222, 223, 220, 214, 215
129, 121, 121, 121, 135
147, 162, 145, 145, 145
342, 341, 329, 328, 327
239, 233, 220, 220, 225
349, 358, 346, 350, 356
95, 102, 102, 95, 95
123, 123, 123, 95, 95
151, 165, 147, 147, 153
234, 240, 222, 227, 234
91, 91, 71, 71, 71
307, 310, 303, 300, 305
85, 85, 85, 85, 85
222, 231, 225, 226, 232
144, 144, 138, 138, 150
268, 259, 260, 253, 261
375, 386, 378, 373, 371
279, 285, 276, 274, 276
274, 264, 260, 261, 257
79, 79, 70, 70, 70
338, 333, 318, 319, 326
166, 176, 149, 153, 163
383, 385, 383, 381, 379
190, 193, 181, 182, 177
269, 278, 246, 246, 247
386, 367, 365, 367, 363
335, 352, 328, 327, 342
153, 154, 153, 152, 155
319, 318, 315, 313, 321
131, 118, 112, 115, 115
125, 154, 125, 114, 125
360, 348, 343, 341, 354
71, 71, 71, 71, 71
185, 205, 185, 187, 193
112, 117, 101, 106, 106
174, 188, 175, 175, 175
150, 154, 146, 146, 152
125, 133, 123, 123, 125
203, 189, 171, 172, 169
128, 143, 129, 129, 129
268, 262, 260, 260, 261
383, 379, 359, 359, 378
198, 197, 198, 195, 204
103, 134, 103, 103, 103
102, 102, 102, 102, 96
142, 154, 135, 135, 135
340, 365, 327, 327, 331
325, 325, 318, 317, 320
384, 382, 380, 383, 384
78, 108, 86, 78, 78
239, 270, 233, 232, 241
100, 127, 100, 100, 100
207, 221, 205, 199, 203
355, 361, 355, 350, 354
394, 412, 391, 393, 396
443, 441, 431, 429, 427
270, 279, 264, 263, 268
357, 354, 354, 352, 360
297, 300, 297, 297, 307
184, 175, 165, 163, 163
139, 138, 133, 133, 133
93, 93, 81, 81, 81
306, 324, 304, 302, 306
108, 104, 104, 104, 108
196, 213, 187, 192, 188
73, 73, 73, 73, 73
107, 119, 118, 107, 107
78, 78, 78, 78, 78
180, 183, 178, 179, 179
347, 349, 340, 340, 338
336, 347, 330, 332, 331
323, 324, 317, 317, 331
202, 216, 201, 200, 200
260, 252, 253, 247, 248
219, 215, 217, 205, 211
178, 207, 178, 178, 170
344, 353, 339, 338, 347
364, 368, 358, 357, 362
264, 272, 255, 255, 260
373, 373, 367, 365, 372
259, 273, 255, 254, 255
350, 345, 335, 337, 339
382, 387, 378, 377, 379
233, 232, 234, 227, 227
287, 301, 283, 281, 289
136, 139, 142, 135, 150
214, 199, 192, 190, 189
322, 310, 302, 301, 300
375, 383, 369, 371, 369
136, 138, 135, 133, 138
393, 393, 379, 379, 389
117, 117, 117, 112, 112
278, 288, 269, 270, 267
112, 112, 87, 87, 86
173, 173, 173, 172, 169
155, 158, 144, 140, 140
423, 420, 412, 408, 411
147, 137, 133, 131, 137
118, 142, 114, 114, 115
135, 137, 130, 130, 131
353, 362, 346, 347, 344
295, 300, 291, 288, 287
100, 112, 100, 100, 100
136, 155, 136, 129, 131
298, 297, 281, 281, 281
256, 262, 252, 256, 262
256, 265, 241, 238, 247
219, 216, 212, 203, 203
281, 284, 272, 274, 271
177, 192, 194, 174, 174
160, 170, 162, 159, 159
354, 352, 344, 338, 340
250, 253, 242, 247, 247
265, 280, 255, 252, 263
319, 352, 313, 310, 318
144, 158, 129, 131, 131
46, 46, 46, 46, 46
85, 114, 85, 85, 85
246, 260, 246, 244, 244
343, 357, 332, 333, 340
116, 128, 128, 116, 116
297, 306, 281, 280, 281
147, 156, 151, 149, 150
344, 321, 310, 310, 311
226, 234, 225, 223, 233
236, 245, 232, 233, 238
329, 327, 327, 326, 335
298, 305, 294, 293, 296
129, 129, 129, 134, 134
195, 210, 188, 189, 187
225, 240, 222, 220, 229
280, 279, 262, 263, 275
251, 283, 246, 247, 265
311, 312, 308, 305, 305
340, 343, 328, 327, 327
157, 154, 150, 151, 151
341, 354, 332, 335, 341
98, 125, 109, 98, 98
289, 286, 284, 283, 282
213, 189, 189, 195, 193
312, 330, 298, 298, 298
343, 343, 334, 334, 360
125, 102, 100, 97, 101
137, 135, 132, 132, 132
198, 178, 179, 179, 185
141, 129, 115, 115, 129
352, 396, 352, 352, 358
373, 384, 373, 374, 371
61, 61, 61, 61, 61
214, 211, 207, 209, 214
91, 91, 91, 91, 91
248, 236, 237, 236, 243
270, 274, 264, 263, 261
179, 187, 169, 169, 177
315, 324, 303, 302, 309
236, 242, 232, 233, 235
100, 80, 80, 80, 80
393, 382, 375, 372, 374
269, 292, 262, 261, 268
287, 263, 246, 244, 244
138, 149, 138, 141, 138
360, 354, 350, 352, 359
100, 136, 100, 94, 94
268, 266, 263, 261, 264
61, 61, 61, 61, 61
64, 64, 64, 64, 64
387, 394, 386, 385, 382
74, 74, 74, 74, 74
284, 283, 261, 260, 259
267, 254, 249, 248, 250
304, 328, 296, 296, 311
103, 100, 100, 100, 100
211, 215, 193, 194, 194
358, 362, 358, 357, 353
221, 237, 225, 220, 220
257, 251, 221, 217, 223
45, 45, 45, 45, 45
241, 242, 245, 238, 236
116, 116, 102, 102, 112
54, 54, 54, 54, 54
312, 304, 299, 298, 306
272, 276, 268, 261, 263
186, 185, 184, 181, 180
298, 296, 299, 296, 298
91, 91, 91, 91, 91
120, 131, 119, 119, 119
324, 298, 290, 290, 290
230, 227, 225, 224, 238
183, 220, 175, 174, 188
129, 125, 122, 122, 122
63, 63, 63, 63, 63
218, 229, 199, 201, 200
239, 234, 226, 226, 234
114, 85, 85, 85, 85
333, 332, 328, 328, 336
159, 169, 158, 154, 156
281, 276, 265, 265, 262
186, 206, 179, 179, 178
126, 95, 95, 95, 95
145, 145, 141, 142, 142
272, 284, 270, 270, 268
333, 327, 321, 319, 319
83, 83, 83, 83, 83
161, 159, 157, 151, 153
117, 140, 117, 116, 133
367, 369, 356, 351, 350
376, 375, 366, 367, 376
362, 364, 353, 354, 358
121, 110, 110, 110, 120
321, 316, 302, 300, 297
165, 170, 156, 158, 158
308, 311, 302, 302, 299
150, 146, 138, 138, 138
210, 214, 201, 202, 203
226, 235, 219, 220, 215
134, 159, 141, 133, 131
310, 310, 278, 278, 282
84, 84, 84, 84, 84
378, 390, 371, 371, 374
130, 121, 119, 119, 119
88, 94, 94, 88, 88
281, 283, 269, 265, 284
193, 211, 196, 193, 193
220, 215, 216, 216, 224
50, 50, 50, 50, 50
269, 278, 270, 267, 270
175, 188, 170, 172, 172
232, 221, 215, 212, 211
159, 164, 164, 160, 157
343, 354, 338, 337, 349
268, 269, 260, 261, 259
117, 115, 82, 82, 82
67, 67, 67, 67, 67
108, 108, 108, 94, 94
209, 209, 202, 201, 201
293, 297, 289, 291, 296
241, 245, 241, 236, 237
181, 177, 169, 169, 170
164, 167, 155, 155, 155
301, 324, 294, 293, 294
110, 99, 96, 96, 96
179, 179, 179, 172, 176
233, 233, 221, 223, 221
91, 91, 91, 91, 91
296, 302, 291, 292, 292
220, 243, 216, 216, 212
369, 369, 361, 359, 371
93, 93, 93, 93, 93
159, 167, 152, 152, 158
194, 203, 197, 194, 195
261, 285, 262, 260, 262
320, 318, 311, 311, 308
403, 400, 391, 389, 391
222, 213, 203, 207, 205
338, 340, 334, 334, 336
333, 324, 315, 315, 316
46, 46, 46, 46, 46
336, 334, 328, 326, 334
236, 230, 221, 221, 222
250, 248, 250, 248, 251
252, 259, 243, 243, 255
335, 349, 338, 342, 336
296, 297, 286, 285, 285
257, 260, 253, 251, 252
240, 249, 237, 235, 235
385, 391, 384, 382, 382
350, 360, 356, 351, 355
394, 386, 379, 378, 388
111, 114, 105, 105, 105
141, 138, 120, 120, 120
94, 95, 77, 77, 81
53, 53, 53, 53, 53
137, 135, 121, 121, 122
93, 88, 88, 88, 88
273, 282, 284, 267, 268
201, 183, 182, 178, 183
385, 396, 381, 381, 378
376, 374, 370, 365, 373
371, 388, 363, 363, 361
126, 129, 126, 126, 126
155, 156, 150, 154, 161
91, 91, 70, 70, 76
369, 367, 361, 361, 365
125, 109, 109, 109, 109
150, 132, 137, 138, 129
371, 376, 372, 370, 375
299, 298, 297, 297, 305
289, 284, 277, 279, 283
54, 54, 54, 54, 54
68, 88, 68, 68, 68
272, 270, 271, 267, 277
394, 405, 391, 385, 384
321, 316, 312, 312, 314
132, 142, 126, 129, 129
56, 56, 56, 56, 56
279, 291, 279, 280, 281
135, 129, 122, 122, 129
112, 115, 112, 112, 117
95, 108, 108, 95, 95
258, 244, 232, 230, 243
327, 321, 304, 305, 314
138, 153, 135, 132, 132
325, 328, 322, 321, 320
242, 247, 237, 235, 235
262, 263, 261, 257, 259
331, 333, 325, 328, 326
244, 249, 247, 242, 251
347, 351, 342, 341, 338
298, 289, 284, 284, 292
81, 81, 81, 81, 81
259, 257, 255, 255, 254
283, 294, 283, 284, 287
235, 243, 209, 207, 212
103, 103, 83, 82, 82
187, 184, 180, 180, 184
137, 134, 131, 134, 133
323, 327, 312, 311, 312
351, 353, 314, 312, 307
245, 266, 248, 245, 243
310, 310, 305, 299, 299
173, 185, 171, 170, 185
345, 344, 332, 331, 328
382, 386, 370, 370, 370
191, 163, 160, 160, 175
186, 185, 157, 157, 158
78, 78, 78, 78, 78
318, 319, 314, 313, 319
155, 167, 153, 150, 158
218, 222, 201, 199, 203
106, 127, 106, 106, 106
408, 419, 404, 400, 406
138, 126, 115, 115, 115
215, 236, 210, 211, 208
363, 364, 349, 349, 350
360, 363, 347, 346, 345
245, 235, 230, 228, 237
309, 302, 287, 287, 299
114, 114, 114, 103, 103
75, 75, 75, 75, 75
351, 353, 343, 342, 350
52, 52, 52, 52, 52
111, 111, 111, 111, 111
243, 244, 225, 224, 224
77, 77, 77, 77, 77
188, 192, 186, 179, 188
222, 221, 222, 212, 225
177, 174, 180, 177, 178
60, 60, 60, 60, 60
380, 391, 380, 377, 377
156, 151, 150, 149, 153
354, 357, 348, 344, 341
371, 364, 351, 350, 351
179, 191, 181, 179, 190
392, 397, 387, 385, 386
92, 116, 92, 92, 92
138, 151, 138, 138, 138
106, 106, 106, 106, 106
293, 291, 290, 289, 288
238, 238, 239, 236, 237
259, 281, 254, 253, 262
351, 355, 346, 347, 355
191, 215, 190, 191, 192
333, 344, 330, 330, 332
134, 113, 113, 113, 125
309, 322, 304, 304, 309
86, 99, 86, 86, 86
107, 120, 104, 107, 107
231, 231, 223, 222, 221
306, 310, 303, 300, 307
344, 359, 331, 333, 332
283, 273, 270, 270, 270
72, 72, 72, 72, 72
240, 247, 234, 234, 233
146, 177, 139, 140, 147
206, 209, 204, 204, 197
330, 335, 320, 320, 325
92, 92, 92, 92, 92
255, 260, 254, 257, 262
293, 310, 294, 293, 293
155, 158, 139, 144, 144
77, 77, 77, 77, 77
111, 144, 122, 111, 111
339, 337, 330, 329, 348
373, 382, 375, 378, 377
414, 420, 411, 411, 406
146, 171, 150, 151, 148
300, 292, 287, 287, 301
184, 211, 185, 184, 184
212, 189, 180, 180, 180
338, 344, 334, 334, 334
134, 124, 118, 118, 118
203, 199, 193, 191, 192
161, 164, 147, 147, 152
262, 258, 251, 250, 256
186, 199, 185, 181, 179
394, 405, 393, 393, 391
359, 334, 330, 330, 326
337, 318, 303, 302, 303
161, 171, 160, 160, 160
352, 367, 350, 354, 356
153, 141, 143, 139, 139
276, 279, 258, 253, 254
84, 86, 86, 84, 84
123, 123, 129, 131, 123
301, 303, 299, 297, 301
201, 201, 188, 188, 200
216, 208, 202, 198, 211
131, 123, 123, 130, 130
77, 77, 77, 77, 77
291, 305, 293, 291, 291
215, 219, 207, 207, 207
242, 238, 236, 236, 236
302, 296, 292, 293, 296
60, 60, 60, 60, 60
48, 48, 48, 48, 48
220, 203, 201, 205, 206
67, 67, 67, 67, 67
222, 219, 209, 209, 211
230, 230, 215, 213, 215
110, 104, 104, 104, 110
318, 344, 316, 315, 323
299, 309, 299, 299, 313
150, 175, 141, 141, 141
102, 125, 102, 102, 102
297, 301, 287, 288, 304
230, 231, 228, 225, 230
264, 279, 253, 252, 254
262, 270, 258, 257, 255
339, 338, 330, 332, 338
67, 67, 67, 67, 67
84, 79, 79, 77, 77
308, 299, 293, 292, 301
156, 147, 134, 134, 136
283, 286, 269, 270, 283
123, 125, 125, 123, 123
314, 311, 303, 300, 310
53, 53, 53, 53, 53
159, 178, 159, 159, 159
77, 77, 77, 77, 77
81, 81, 81, 81, 81
282, 284, 259, 259, 268
51, 51, 51, 51, 51
192, 207, 181, 182, 185
297, 298, 291, 291, 290
205, 207, 193, 192, 198
186, 203, 177, 180, 179
161, 183, 157, 156, 156
131, 147, 132, 133, 136
158, 150, 154, 146, 150
392, 401, 392, 391, 391
272, 260, 253, 253, 253
245, 255, 226, 224, 228
374, 369, 367, 368, 365
221, 234, 222, 220, 218
372, 368, 356, 356, 355
134, 143, 123, 123, 122
334, 332, 328, 323, 330
92, 106, 92, 92, 92
228, 234, 228, 228, 226
342, 337, 330, 333, 328
162, 166, 157, 157, 160
342, 345, 334, 330, 329
213, 226, 199, 198, 198
311, 315, 302, 302, 310
275, 279, 269, 269, 270
97, 125, 97, 97, 97
348, 336, 336, 334, 336
165, 170, 170, 168, 172
322, 327, 311, 311, 306
157, 159, 161, 157, 158
67, 67, 67, 67, 67
76, 76, 76, 76, 76
319, 324, 318, 317, 315
157, 159, 136, 130, 135
160, 156, 151, 151, 158
363, 361, 349, 348, 353
378, 389, 367, 366, 365
114, 103, 99, 99, 114
411, 419, 411, 410, 415
352, 376, 359, 356, 357
95, 90, 90, 90, 90
272, 269, 269, 267, 267
117, 117, 104, 108, 108
67, 67, 67, 67, 67
372, 376, 370, 373, 374
224, 238, 211, 209, 226
270, 271, 266, 266, 264
212, 203, 194, 193, 191
420, 436, 415, 409, 418
335, 338, 325, 324, 325
234, 235, 225, 224, 224
202, 206, 210, 203, 207
262, 266, 254, 254, 255
226, 233, 222, 221, 220
159, 142, 137, 137, 141
221, 219, 216, 214, 216
161, 167, 159, 157, 160
331, 339, 331, 330, 324
185, 183, 176, 177, 183
69, 69, 69, 69, 69
334, 324, 323, 322, 324
343, 335, 329, 332, 329
284, 284, 275, 275, 274
292, 306, 285, 285, 285
187, 198, 189, 188, 185
159, 169, 160, 159, 167
194, 191, 180, 182, 175
274, 277, 255, 254, 264
288, 272, 271, 270, 273
208, 231, 209, 207, 215
210, 220, 201, 201, 203
333, 355, 332, 332, 330
359, 358, 354, 354, 364
222, 244, 217, 215, 226
148, 148, 128, 126, 126
290, 304, 282, 282, 288
294, 297, 294, 294, 291
313, 316, 304, 305, 305
148, 146, 129, 129, 129
272, 269, 256, 256, 261
53, 53, 53, 53, 53
330, 322, 322, 324, 325
143, 149, 123, 123, 123
294, 296, 287, 285, 285
115, 115, 97, 97, 97
326, 332, 318, 318, 330
228, 219, 217, 214, 216
137, 143, 124, 123, 123
59, 59, 59, 59, 59
147, 163, 143, 146, 141
380, 369, 364, 361, 368
272, 282, 269, 274, 269
199, 198, 191, 186, 190
223, 238, 211, 211, 218
276, 284, 278, 280, 278
233, 234, 227, 225, 227
257, 293, 256, 256, 264
171, 178, 156, 155, 155
348, 353, 345, 345, 346
228, 224, 224, 227, 227
149, 123, 117, 119, 119
94, 104, 104, 93, 93
313, 331, 313, 312, 316
355, 365, 342, 341, 343
242, 236, 232, 229, 232
365, 365, 360, 361, 372
67, 67, 67, 67, 67
303, 308, 296, 295, 302
224, 242, 220, 219, 218
180, 188, 180, 179, 184
82, 82, 82, 82, 82
323, 330, 307, 308, 307
99, 99, 99, 99, 99
126, 106, 106, 103, 106
231, 213, 195, 194, 195
401, 407, 401, 400, 401
146, 145, 149, 146, 149
139, 139, 119, 119, 119
321, 322, 312, 312, 309
87, 87, 87, 87, 87
277, 271, 269, 267, 274
256, 273, 258, 261, 266
47, 47, 47, 47, 47
169, 168, 166, 162, 162
365, 363, 347, 349, 348
375, 378, 365, 364, 381
115, 115, 105, 105, 105
245, 242, 236, 235, 236
217, 255, 215, 212, 211
254, 260, 245, 247, 245
68, 68, 68, 68, 68
333, 365, 336, 336, 339
296, 309, 294, 292, 294
170, 179, 166, 163, 164
204, 194, 198, 193, 196
332, 335, 315, 317, 316
154, 163, 147, 149, 153
246, 239, 226, 221, 230
257, 261, 253, 253, 252
104, 135, 104, 104, 104
265, 296, 268, 268, 271
147, 177, 148, 148, 158
294, 304, 282, 282, 281
130, 164, 122, 122, 130
317, 318, 317, 313, 331
181, 174, 172, 172, 169
342, 347, 341, 336, 344
331, 334, 318, 318, 318
267, 277, 264, 260, 261
58, 58, 58, 58, 58
207, 196, 191, 190, 191
242, 244, 240, 242, 244
92, 92, 92, 92, 92
134, 155, 123, 123, 137
326, 335, 320, 319, 320
117, 126, 117, 117, 124
198, 213, 193, 193, 193
58, 58, 58, 58, 58
102, 127, 102, 92, 92
67, 87, 67, 67, 67
401, 408, 397, 393, 411
299, 292, 287, 287, 290
369, 390, 365, 365, 369
52, 52, 52, 52, 52
266, 281, 256, 256, 279
130, 132, 113, 113, 113
148, 148, 148, 117, 117
164, 166, 163, 167, 169
313, 333, 314, 315, 313
162, 176, 155, 159, 172
212, 219, 214, 210, 214
284, 285, 268, 268, 268
104, 106, 103, 97, 97
401, 401, 390, 389, 392
119, 112, 112, 112, 112
105, 110, 93, 93, 93
91, 91, 91, 91, 91
178, 173, 151, 154, 155
308, 356, 310, 308, 317
148, 152, 150, 144, 140
250, 254, 237, 236, 249
177, 168, 166, 165, 165
195, 218, 195, 197, 195
166, 153, 156, 155, 153
121, 125, 112, 113, 117
122, 118, 103, 103, 116
182, 184, 187, 174, 174
275, 298, 277, 273, 273
64, 64, 64, 64, 64
407, 407, 402, 400, 400
312, 315, 304, 303, 301
185, 212, 188, 181, 187
98, 98, 98, 98, 98
277, 288, 272, 270, 273
239, 235, 222, 223, 222
124, 121, 116, 116, 116
344, 357, 340, 339, 345
358, 343, 341, 335, 339
272, 284, 271, 271, 273
244, 240, 232, 231, 241
271, 269, 261, 262, 262
340, 321, 319, 317, 325
176, 172, 163, 165, 163
349, 367, 342, 342, 344
330, 320, 316, 316, 318
127, 132, 124, 124, 126
219, 224, 218, 210, 218
265, 289, 250, 249, 249
360, 365, 356, 353, 356
365, 364, 361, 360, 362
366, 389, 363, 364, 360
250, 266, 242, 240, 244
125, 142, 126, 125, 125
216, 212, 196, 193, 194
198, 209, 197, 190, 191
75, 75, 75, 75, 75
166, 159, 171, 152, 159
59, 59, 59, 59, 59
102, 98, 86, 86, 86
375, 376, 367, 370, 380
286, 286, 282, 282, 288
335, 345, 332, 331, 338
203, 203, 159, 162, 163
222, 207, 204, 201, 206
138, 147, 147, 138, 138
59, 59, 59, 59, 59
252, 251, 236, 239, 238
200, 200, 189, 189, 192
108, 118, 108, 100, 100
167, 193, 167, 164, 162
284, 296, 266, 261, 277
107, 147, 107, 107, 107
304, 300, 294, 295, 297
140, 133, 130, 130, 129
323, 320, 309, 308, 314
233, 240, 229, 233, 233
130, 122, 109, 109, 109
195, 209, 188, 190, 190
85, 85, 85, 80, 80
123, 133, 127, 116, 116
171, 184, 171, 169, 167
393, 398, 390, 388, 384
372, 375, 368, 368, 375
236, 233, 226, 228, 223
412, 415, 406, 405, 414
232, 245, 229, 228, 229
113, 108, 108, 108, 112
304, 308, 300, 299, 303
163, 168, 146, 148, 158
271, 280, 264, 262, 265
345, 351, 342, 341, 342
375, 385, 358, 358, 358
338, 343, 334, 333, 335
181, 183, 164, 165, 174
219, 227, 219, 222, 222
225, 211, 212, 203, 210
212, 201, 187, 190, 196
181, 176, 170, 169, 166
217, 220, 214, 216, 217
162, 171, 160, 156, 162
397, 392, 390, 386, 386
233, 239, 233, 229, 229
196, 206, 191, 186, 190
80, 80, 80, 80, 80
276, 275, 263, 262, 269
348, 350, 341, 343, 344
213, 218, 198, 203, 197
174, 189, 171, 171, 174
179, 188, 182, 178, 180
279, 280, 264, 266, 275
110, 114, 114, 111, 111
250, 260, 252, 247, 253
302, 307, 301, 303, 306
319, 319, 309, 310, 310
120, 130, 120, 120, 120
276, 282, 275, 274, 275
156, 150, 150, 146, 152
173, 187, 171, 170, 174
219, 230, 196, 196, 208
204, 204, 167, 164, 172
179, 171, 162, 163, 162
354, 361, 349, 350, 354
355, 343, 328, 326, 328
277, 302, 271, 265, 264
137, 139, 127, 126, 126
154, 152, 137, 135, 135
332, 335, 321, 321, 323
137, 134, 126, 126, 126
79, 79, 79, 79, 79
273, 262, 248, 248, 246
119, 122, 122, 116, 116
215, 209, 196, 196, 196
145, 133, 133, 133, 132
146, 173, 142, 146, 150
281, 306, 279, 279, 289
405, 417, 398, 400, 402
184, 197, 184, 181, 180
340, 328, 305, 304, 302
127, 138, 127, 128, 138
87, 87, 87, 87, 87
84, 84, 84, 84, 84
185, 224, 184, 182, 193
159, 157, 149, 145, 147
202, 234, 199, 202, 199
265, 265, 255, 252, 263
161, 161, 132, 133, 131
354, 354, 350, 344, 356
263, 281, 262, 262, 259
117, 117, 91, 91, 91
60, 60, 60, 60, 60
48, 48, 48, 48, 48
119, 141, 119, 104, 104
298, 301, 287, 288, 291
205, 231, 199, 198, 206
176, 188, 168, 174, 174
357, 350, 335, 335, 352
378, 376, 370, 368, 364
210, 214, 216, 210, 210
98, 102, 96, 102, 102
385, 403, 386, 382, 394
380, 389, 379, 380, 382
66, 66, 66, 66, 66
351, 351, 322, 321, 321
63, 63, 63, 63, 63
215, 237, 210, 209, 209
332, 334, 327, 327, 333
186, 180, 178, 177, 181
111, 115, 112, 111, 111
168, 172, 169, 166, 170
100, 107, 100, 100, 114
388, 380, 364, 363, 364
326, 327, 313, 314, 314
286, 306, 280, 279, 279
216, 209, 209, 208, 210
387, 387, 382, 378, 382
141, 150, 143, 138, 141
200, 192, 186, 187, 192
104, 135, 104, 104, 104
230, 246, 229, 228, 242
322, 315, 315, 311, 314
271, 287, 272, 269, 276
124, 125, 124, 124, 125
197, 205, 197, 200, 196
138, 148, 134, 139, 134
295, 302, 292, 292, 297
154, 148, 140, 139, 148
411, 425, 408, 409, 417
357, 366, 356, 355, 354
151, 174, 149, 149, 151
84, 116, 84, 84, 84
296, 313, 287, 287, 288
262, 262, 252, 249, 250
128, 121, 123, 124, 121
65, 65, 65, 65, 65
122, 122, 88, 88, 88
188, 201, 176, 176, 185
260, 262, 260, 257, 261
333, 317, 293, 292, 297
160, 160, 160, 157, 160
111, 82, 82, 82, 82
436, 433, 427, 426, 440
234, 250, 239, 236, 236
129, 128, 127, 127, 140
163, 154, 154, 154, 157
205, 205, 205, 205, 205
264, 283, 250, 248, 247
114, 114, 114, 114, 125
242, 221, 212, 215, 214
388, 385, 382, 382, 384
57, 57, 57, 57, 57
205, 220, 205, 204, 207
258, 266, 250, 248, 249
307, 329, 302, 304, 308
89, 93, 79, 79, 89
108, 136, 113, 113, 108
299, 308, 293, 293, 294
231, 237, 237, 228, 237
217, 216, 203, 203, 205
99, 99, 99, 99, 99
330, 335, 327, 327, 331
91, 78, 78, 78, 78
319, 332, 317, 317, 317
293, 295, 293, 290, 293
197, 196, 184, 184, 182
338, 345, 338, 335, 335
40, 40, 40, 40, 40
205, 211, 206, 202, 198
193, 187, 185, 185, 184
104, 104, 89, 89, 90
83, 83, 66, 66, 66
137, 165, 135, 133, 133
338, 341, 334, 333, 334
282, 292, 277, 277, 285
156, 159, 148, 148, 148
407, 400, 383, 379, 381
405, 392, 389, 386, 386
249, 233, 225, 223, 234
214, 211, 205, 205, 199
168, 175, 170, 169, 173
165, 191, 149, 149, 165
260, 261, 252, 249, 258
179, 176, 159, 158, 164
233, 229, 208, 209, 209
363, 409, 365, 364, 375
116, 116, 105, 105, 115
57, 66, 57, 57, 57
320, 318, 307, 308, 305
238, 238, 232, 231, 232
290, 297, 290, 286, 287
342, 349, 343, 338, 336
362, 363, 355, 353, 354
172, 177, 152, 152, 152
364, 371, 357, 355, 354
273, 280, 274, 275, 275
435, 437, 423, 423, 423
336, 356, 331, 332, 340
340, 336, 319, 316, 318
298, 297, 278, 278, 287
349, 380, 345, 344, 345
403, 402, 391, 394, 387
99, 87, 87, 87, 87
289, 301, 288, 290, 289
359, 360, 348, 348, 354
361, 375, 352, 353, 354
