78, 83, 78, 81, 81, 81
73, 73, 73, 73, 73, 73
112, 115, 111, 111, 111, 107
289, 296, 283, 283, 287, 281
283, 283, 279, 278, 281, 279
341, 340, 337, 342, 343, 335
60, 70, 60, 60, 60, 60
197, 204, 192, 187, 198, 187
78, 78, 73, 78, 78, 78
178, 176, 170, 168, 177, 167
311, 315, 310, 309, 312, 309
345, 352, 342, 344, 346, 342
386, 385, 380, 380, 378, 378
222, 225, 222, 221, 226, 219
302, 303, 302, 302, 310, 301
257, 256, 256, 258, 266, 256
136, 136, 131, 124, 124, 124
95, 99, 91, 91, 91, 89
69, 69, 69, 69, 69, 69
275, 280, 273, 271, 275, 271
91, 87, 87, 87, 91, 87
160, 165, 161, 163, 159, 156
39, 39, 39, 39, 39, 39
81, 81, 80, 81, 81, 80
48, 48, 48, 48, 48, 48
137, 138, 136, 133, 141, 133
301, 302, 299, 299, 296, 298
278, 283, 274, 275, 274, 274
274, 274, 271, 271, 285, 270
167, 168, 166, 167, 167, 161
219, 213, 212, 211, 212, 211
175, 174, 177, 167, 177, 167
136, 149, 137, 137, 135, 135
295, 294, 290, 288, 298, 288
311, 311, 305, 304, 308, 304
222, 223, 215, 215, 220, 215
318, 316, 313, 313, 319, 312
218, 219, 213, 211, 214, 211
302, 299, 296, 298, 300, 293
321, 319, 315, 315, 316, 314
198, 197, 197, 197, 195, 194
246, 247, 242, 241, 249, 241
117, 117, 115, 119, 133, 119
166, 163, 165, 160, 159, 159
267, 261, 256, 255, 255, 255
325, 328, 321, 323, 322, 322
116, 116, 116, 116, 116, 119
337, 338, 328, 329, 339, 328
79, 82, 79, 82, 82, 82
237, 232, 226, 229, 226, 225
77, 77, 77, 77, 78, 77
149, 146, 146, 148, 144, 144
132, 122, 124, 122, 122, 122
366, 360, 357, 354, 356, 356
101, 108, 108, 101, 112, 101
88, 103, 95, 94, 99, 88
104, 103, 104, 104, 103, 102
300, 304, 295, 297, 294, 296
243, 247, 243, 242, 238, 239
78, 89, 78, 78, 78, 78
98, 98, 98, 98, 98, 98
265, 259, 251, 252, 251, 251
227, 226, 225, 228, 234, 226
200, 205, 193, 195, 204, 193
179, 174, 171, 172, 172, 171
232, 233, 228, 231, 226, 229
144, 143, 149, 144, 144, 143
125, 129, 124, 126, 127, 124
296, 295, 291, 287, 289, 286
212, 209, 202, 209, 211, 200
224, 226, 218, 214, 226, 215
277, 286, 273, 270, 278, 270
103, 114, 101, 99, 101, 99
35, 35, 35, 35, 35, 35
68, 75, 68, 68, 75, 68
216, 222, 215, 213, 214, 213
298, 301, 289, 291, 298, 290
88, 88, 88, 88, 88, 88
257, 252, 242, 241, 243, 241
119, 120, 116, 118, 120, 118
296, 283, 276, 276, 278, 276
197, 200, 195, 195, 206, 194
198, 197, 193, 194, 197, 192
285, 283, 283, 283, 292, 283
259, 261, 254, 255, 259, 253
98, 98, 98, 107, 107, 106
165, 163, 160, 161, 156, 157
193, 194, 190, 187, 196, 188
238, 230, 225, 225, 237, 224
202, 215, 201, 199, 219, 198
270, 273, 271, 269, 269, 268
289, 290, 283, 282, 282, 282
122, 121, 120, 122, 118, 122
290, 299, 289, 294, 299, 291
87, 82, 82, 87, 87, 82
245, 241, 241, 243, 241, 240
165, 152, 156, 160, 159, 153
269, 271, 257, 257, 256, 256
296, 295, 289, 289, 315, 288
94, 71, 71, 73, 94, 71
114, 112, 112, 112, 114, 111
178, 160, 162, 163, 169, 159
107, 95, 95, 95, 95, 95
297, 313, 298, 298, 304, 298
323, 328, 323, 324, 322, 324
45, 45, 45, 45, 45, 45
180, 174, 171, 173, 179, 173
47, 47, 47, 47, 47, 47
227, 214, 213, 215, 221, 213
233, 227, 226, 224, 222, 223
143, 141, 140, 136, 143, 136
267, 272, 258, 258, 265, 257
197, 195, 189, 190, 195, 189
79, 58, 58, 58, 58, 58
331, 324, 321, 319, 321, 319
225, 233, 224, 223, 230, 223
219, 204, 205, 203, 201, 199
107, 104, 105, 108, 104, 108
312, 308, 306, 307, 315, 307
84, 90, 84, 84, 84, 84
219, 218, 215, 215, 218, 214
53, 53, 53, 53, 53, 53
37, 37, 37, 37, 37, 37
333, 336, 332, 332, 330, 332
40, 40, 40, 40, 40, 40
229, 229, 220, 219, 219, 218
231, 220, 219, 217, 220, 217
269, 277, 264, 263, 278, 264
87, 84, 84, 84, 84, 84
172, 170, 162, 162, 162, 159
317, 318, 315, 316, 312, 316
188, 190, 187, 188, 188, 184
194, 189, 178, 179, 181, 178
33, 33, 33, 33, 33, 33
212, 211, 212, 211, 209, 209
81, 81, 74, 74, 87, 74
52, 52, 52, 52, 52, 52
256, 255, 252, 253, 260, 250
218, 223, 216, 214, 216, 214
156, 154, 154, 155, 154, 153
256, 257, 254, 259, 259, 252
65, 65, 65, 65, 65, 65
84, 93, 84, 84, 84, 84
265, 253, 247, 248, 248, 247
196, 194, 192, 194, 207, 192
139, 160, 132, 145, 145, 138
101, 101, 98, 99, 99, 97
45, 45, 45, 45, 45, 45
165, 176, 169, 168, 167, 168
202, 198, 194, 194, 202, 194
100, 80, 80, 80, 80, 80
297, 296, 294, 295, 302, 293
130, 129, 122, 126, 124, 118
233, 234, 229, 230, 226, 227
146, 156, 148, 149, 147, 144
84, 73, 73, 73, 73, 73
97, 97, 93, 97, 97, 93
223, 227, 219, 222, 220, 221
291, 282, 280, 278, 279, 278
45, 45, 45, 45, 45, 45
121, 116, 115, 121, 115, 118
84, 96, 84, 84, 98, 84
319, 320, 313, 311, 310, 311
328, 326, 321, 322, 331, 321
320, 316, 310, 311, 315, 310
101, 80, 80, 80, 91, 79
270, 267, 264, 263, 260, 260
148, 144, 141, 141, 141, 137
271, 270, 268, 268, 266, 267
117, 116, 112, 112, 112, 112
170, 172, 163, 164, 163, 162
194, 192, 188, 192, 185, 190
122, 119, 116, 116, 113, 110
242, 241, 228, 227, 232, 227
47, 47, 47, 47, 47, 47
342, 340, 333, 333, 336, 332
83, 85, 84, 83, 83, 83
76, 69, 69, 76, 76, 69
241, 240, 234, 233, 253, 233
170, 168, 164, 170, 172, 161
192, 190, 189, 190, 196, 188
34, 34, 34, 34, 34, 34
226, 231, 227, 225, 229, 224
142, 147, 136, 140, 140, 136
191, 176, 181, 181, 174, 178
126, 134, 121, 129, 123, 126
298, 301, 294, 293, 304, 293
227, 222, 220, 219, 217, 218
79, 77, 68, 68, 68, 68
47, 47, 47, 47, 47, 47
77, 77, 77, 77, 77, 77
169, 171, 166, 165, 164, 164
263, 263, 258, 261, 266, 259
201, 200, 200, 196, 197, 196
147, 137, 142, 141, 139, 136
128, 125, 121, 121, 122, 121
258, 265, 250, 250, 251, 250
85, 77, 73, 73, 71, 71
145, 145, 147, 142, 143, 142
196, 194, 192, 191, 190, 191
52, 52, 52, 52, 52, 52
259, 260, 254, 255, 255, 254
181, 188, 179, 180, 176, 179
313, 313, 308, 307, 318, 307
64, 64, 64, 66, 66, 64
122, 128, 119, 119, 127, 119
170, 174, 171, 173, 172, 172
229, 237, 229, 228, 230, 227
274, 274, 269, 271, 267, 267
352, 350, 345, 343, 344, 343
186, 168, 169, 172, 171, 168
289, 289, 287, 287, 288, 285
282, 276, 272, 272, 274, 272
28, 28, 28, 28, 28, 28
294, 289, 286, 284, 292, 284
189, 190, 184, 186, 186, 184
201, 199, 196, 199, 204, 198
212, 215, 212, 209, 223, 209
288, 296, 293, 295, 288, 293
245, 245, 237, 237, 238, 237
218, 219, 215, 214, 214, 213
203, 207, 202, 201, 200, 200
329, 335, 328, 328, 328, 328
301, 306, 302, 302, 305, 299
338, 333, 328, 328, 337, 327
77, 80, 77, 77, 77, 77
87, 85, 84, 84, 84, 84
74, 74, 63, 63, 67, 63
44, 44, 44, 44, 44, 44
106, 101, 100, 100, 97, 97
65, 65, 65, 65, 65, 65
233, 234, 233, 232, 231, 230
153, 150, 147, 143, 148, 141
324, 332, 323, 325, 322, 321
323, 324, 319, 317, 325, 317
311, 319, 306, 307, 305, 304
94, 94, 94, 94, 94, 94
130, 124, 118, 123, 134, 117
58, 58, 58, 58, 65, 58
318, 318, 314, 316, 319, 314
78, 78, 78, 78, 78, 78
127, 117, 117, 117, 113, 110
321, 323, 321, 320, 325, 321
258, 256, 256, 256, 265, 256
250, 246, 242, 244, 248, 242
35, 35, 35, 35, 35, 35
56, 56, 56, 56, 56, 56
237, 237, 236, 236, 246, 236
347, 346, 340, 336, 336, 336
269, 268, 266, 266, 267, 266
111, 111, 109, 106, 106, 106
36, 36, 36, 36, 36, 36
233, 240, 234, 236, 236, 234
105, 102, 93, 93, 105, 93
83, 80, 80, 80, 100, 80
90, 73, 73, 73, 90, 73
208, 196, 190, 188, 200, 187
274, 267, 257, 257, 267, 256
111, 108, 108, 105, 108, 102
281, 280, 277, 276, 275, 276
196, 199, 193, 197, 194, 194
227, 223, 222, 222, 224, 221
291, 292, 288, 292, 289, 287
227, 225, 224, 222, 231, 221
301, 301, 297, 298, 295, 297
251, 247, 244, 244, 253, 243
47, 47, 47, 47, 47, 47
219, 219, 218, 218, 218, 217
242, 246, 239, 242, 245, 239
180, 187, 171, 172, 174, 171
77, 77, 75, 75, 75, 75
146, 147, 144, 146, 149, 145
115, 109, 109, 113, 112, 109
282, 278, 273, 271, 272, 271
271, 277, 264, 264, 260, 261
199, 206, 201, 201, 200, 199
262, 263, 258, 256, 254, 254
140, 135, 136, 135, 155, 135
292, 290, 284, 284, 279, 281
336, 334, 329, 329, 329, 328
134, 123, 124, 125, 135, 124
124, 133, 120, 120, 127, 119
48, 48, 48, 48, 48, 48
270, 270, 268, 268, 274, 267
129, 129, 125, 127, 136, 123
171, 170, 165, 168, 171, 164
85, 88, 77, 77, 77, 77
348, 354, 344, 344, 348, 343
98, 87, 87, 87, 87, 87
177, 184, 174, 174, 171, 173
307, 305, 297, 297, 299, 297
316, 312, 303, 304, 303, 303
198, 196, 189, 189, 198, 189
276, 260, 254, 255, 266, 254
89, 84, 84, 84, 84, 84
39, 39, 39, 39, 39, 39
303, 303, 295, 295, 304, 295
32, 32, 32, 32, 32, 32
100, 82, 82, 100, 100, 94
198, 198, 193, 190, 191, 190
61, 61, 61, 61, 61, 61
144, 146, 141, 144, 149, 140
189, 186, 184, 185, 198, 183
161, 151, 152, 157, 159, 146
53, 53, 53, 53, 53, 53
329, 333, 329, 326, 327, 326
125, 124, 123, 126, 131, 124
296, 299, 292, 292, 288, 289
311, 309, 301, 300, 302, 299
154, 160, 156, 155, 169, 155
333, 335, 329, 328, 329, 328
72, 72, 72, 72, 72, 72
98, 114, 98, 98, 98, 98
54, 54, 54, 54, 54, 54
249, 246, 245, 247, 245, 243
200, 200, 198, 198, 199, 198
221, 227, 217, 218, 228, 218
308, 310, 306, 308, 315, 305
159, 167, 165, 164, 164, 157
277, 284, 275, 276, 279, 275
91, 88, 88, 88, 105, 88
265, 269, 260, 261, 266, 259
46, 59, 46, 46, 46, 46
85, 95, 85, 90, 85, 85
184, 185, 181, 179, 180, 182
270, 269, 268, 266, 274, 266
285, 291, 280, 283, 281, 282
231, 225, 225, 227, 226, 223
37, 37, 37, 37, 37, 37
199, 195, 194, 192, 196, 193
119, 136, 119, 119, 128, 118
170, 174, 171, 173, 165, 163
285, 281, 275, 273, 279, 274
46, 46, 46, 46, 46, 46
219, 215, 215, 217, 224, 214
249, 254, 250, 250, 250, 246
126, 122, 121, 123, 123, 118
48, 48, 48, 48, 48, 48
91, 101, 91, 91, 91, 91
292, 289, 284, 284, 303, 284
334, 340, 336, 340, 338, 335
358, 359, 355, 356, 351, 353
135, 144, 139, 139, 139, 133
256, 252, 249, 248, 263, 248
158, 164, 159, 156, 156, 155
145, 140, 135, 138, 141, 136
284, 286, 280, 282, 282, 280
96, 86, 86, 86, 86, 86
165, 160, 158, 157, 157, 156
129, 125, 125, 125, 133, 123
208, 205, 201, 200, 207, 200
145, 146, 146, 142, 143, 142
345, 350, 343, 345, 343, 344
300, 292, 288, 289, 285, 285
273, 266, 258, 257, 258, 257
118, 124, 118, 124, 124, 120
306, 309, 302, 305, 308, 302
113, 117, 117, 110, 112, 110
228, 229, 223, 219, 219, 219
70, 63, 63, 63, 70, 63
105, 105, 110, 113, 105, 105
259, 260, 257, 256, 260, 255
159, 164, 155, 156, 165, 155
167, 167, 166, 161, 176, 160
94, 92, 92, 98, 98, 94
51, 51, 51, 51, 51, 51
246, 253, 246, 245, 247, 244
158, 159, 157, 157, 157, 155
193, 190, 188, 188, 188, 187
251, 245, 243, 246, 249, 244
56, 56, 56, 56, 56, 56
39, 39, 39, 39, 39, 39
185, 168, 168, 166, 168, 166
42, 42, 42, 42, 42, 42
186, 185, 180, 180, 181, 179
173, 177, 171, 171, 173, 173
82, 82, 82, 82, 86, 78
277, 286, 276, 275, 283, 275
252, 256, 251, 254, 267, 251
109, 129, 109, 109, 109, 107
91, 100, 91, 91, 91, 91
249, 256, 247, 247, 265, 246
200, 197, 197, 195, 200, 195
223, 224, 216, 216, 215, 214
221, 222, 215, 215, 213, 213
282, 285, 280, 281, 286, 279
52, 52, 52, 52, 52, 52
81, 71, 71, 74, 74, 74
258, 251, 247, 247, 256, 247
98, 100, 98, 98, 97, 97
231, 234, 228, 228, 240, 227
108, 96, 96, 108, 108, 96
258, 254, 250, 249, 258, 248
46, 46, 46, 46, 46, 46
111, 113, 104, 104, 104, 104
39, 39, 39, 39, 39, 39
46, 46, 46, 46, 46, 46
226, 229, 218, 219, 226, 217
44, 44, 44, 44, 44, 44
166, 164, 158, 157, 163, 155
253, 252, 249, 249, 249, 249
167, 161, 160, 162, 168, 161
149, 153, 146, 146, 146, 146
129, 139, 128, 128, 128, 125
101, 110, 101, 101, 109, 101
129, 122, 119, 127, 127, 123
347, 352, 347, 346, 347, 345
205, 202, 198, 198, 197, 197
189, 193, 186, 185, 185, 180
325, 320, 319, 321, 317, 318
179, 183, 176, 176, 177, 175
318, 316, 311, 311, 310, 310
97, 96, 99, 99, 94, 92
284, 284, 282, 279, 287, 278
65, 71, 65, 65, 65, 65
186, 189, 185, 187, 186, 185
289, 286, 282, 285, 280, 283
126, 127, 126, 126, 124, 126
293, 292, 287, 285, 284, 284
169, 173, 162, 161, 161, 160
264, 265, 262, 259, 269, 259
236, 232, 230, 230, 232, 231
77, 79, 77, 77, 77, 77
299, 295, 295, 295, 297, 292
140, 143, 146, 145, 148, 136
271, 274, 267, 268, 263, 267
141, 141, 141, 141, 142, 141
50, 50, 50, 50, 50, 50
47, 47, 47, 47, 47, 47
276, 277, 275, 274, 272, 273
120, 120, 115, 114, 119, 112
117, 119, 116, 124, 127, 116
309, 307, 303, 301, 306, 301
329, 333, 324, 323, 322, 323
92, 80, 79, 79, 92, 79
353, 358, 353, 354, 359, 353
306, 312, 310, 311, 312, 306
76, 71, 71, 71, 71, 71
228, 226, 226, 224, 223, 224
75, 75, 71, 73, 73, 72
50, 50, 50, 50, 50, 50
321, 321, 319, 324, 324, 317
179, 180, 171, 173, 187, 171
223, 222, 223, 220, 221, 219
175, 162, 163, 165, 162, 160
362, 367, 358, 355, 364, 355
282, 283, 276, 275, 276, 275
199, 197, 195, 191, 192, 191
168, 168, 168, 169, 172, 167
232, 230, 226, 225, 226, 224
192, 191, 190, 190, 189, 188
123, 112, 115, 115, 113, 109
181, 174, 171, 173, 171, 171
132, 133, 126, 133, 133, 133
286, 287, 286, 286, 279, 283
147, 147, 142, 140, 150, 140
44, 44, 44, 44, 44, 44
289, 282, 280, 280, 281, 277
292, 291, 288, 292, 288, 285
240, 242, 236, 237, 236, 236
250, 255, 247, 246, 246, 246
160, 160, 156, 157, 153, 155
130, 136, 132, 128, 142, 128
143, 146, 135, 139, 136, 139
227, 226, 215, 214, 225, 214
233, 227, 225, 225, 230, 224
178, 188, 177, 177, 184, 176
173, 176, 169, 168, 169, 168
286, 296, 285, 284, 283, 283
319, 318, 315, 315, 325, 315
181, 193, 185, 184, 192, 178
89, 91, 94, 89, 89, 89
242, 247, 237, 236, 243, 235
248, 249, 246, 247, 246, 246
260, 261, 256, 258, 258, 252
124, 109, 103, 103, 103, 103
227, 223, 220, 218, 224, 218
39, 39, 39, 39, 39, 39
285, 281, 280, 284, 285, 282
87, 93, 87, 87, 87, 87
249, 248, 244, 245, 246, 242
69, 69, 69, 69, 69, 69
288, 286, 280, 279, 292, 279
186, 180, 179, 180, 179, 179
93, 93, 96, 96, 93, 93
35, 35, 35, 35, 35, 35
111, 120, 118, 118, 111, 117
329, 316, 312, 312, 318, 311
223, 229, 220, 223, 219, 222
171, 169, 167, 168, 171, 166
188, 188, 179, 180, 187, 176
234, 238, 235, 236, 236, 237
200, 193, 188, 189, 191, 187
229, 244, 234, 231, 237, 229
129, 129, 125, 125, 125, 125
309, 311, 307, 307, 308, 307
195, 194, 194, 200, 198, 195
110, 91, 96, 96, 98, 89
70, 70, 70, 73, 73, 70
277, 285, 277, 276, 279, 276
294, 297, 287, 286, 289, 286
195, 197, 194, 193, 198, 193
320, 320, 317, 318, 330, 317
50, 50, 50, 50, 50, 50
258, 256, 250, 249, 257, 249
188, 193, 183, 184, 184, 184
145, 153, 149, 148, 152, 144
53, 53, 53, 53, 53, 53
272, 275, 264, 265, 264, 265
64, 64, 64, 64, 64, 64
81, 73, 73, 73, 82, 73
162, 159, 153, 152, 153, 150
343, 346, 342, 342, 344, 339
122, 117, 121, 118, 118, 118
82, 82, 82, 82, 82, 82
268, 266, 263, 264, 259, 262
46, 46, 46, 46, 46, 46
246, 239, 239, 239, 246, 238
227, 233, 230, 234, 238, 229
28, 28, 28, 28, 28, 28
138, 138, 129, 129, 129, 127
311, 312, 305, 308, 306, 304
317, 320, 312, 311, 328, 311
84, 84, 79, 84, 84, 79
203, 200, 197, 201, 203, 198
174, 184, 171, 171, 171, 170
211, 211, 206, 208, 206, 206
41, 41, 41, 41, 41, 41
288, 301, 289, 290, 293, 290
253, 255, 250, 249, 251, 249
136, 140, 131, 129, 134, 127
164, 165, 163, 165, 166, 162
283, 278, 271, 275, 273, 273
129, 133, 128, 128, 133, 127
188, 189, 182, 183, 194, 180
205, 207, 204, 203, 203, 201
63, 89, 63, 63, 63, 63
231, 238, 232, 233, 235, 230
117, 135, 119, 118, 131, 117
255, 254, 244, 244, 243, 244
97, 112, 96, 97, 104, 93
265, 265, 263, 262, 281, 262
145, 141, 138, 139, 140, 136
299, 299, 296, 292, 300, 292
285, 285, 277, 278, 278, 277
219, 221, 216, 214, 215, 214
48, 48, 48, 48, 48, 48
161, 154, 151, 153, 155, 152
202, 198, 199, 202, 204, 199
54, 54, 54, 54, 54, 54
103, 113, 92, 92, 113, 92
279, 279, 273, 272, 273, 272
88, 93, 88, 93, 93, 88
153, 157, 156, 156, 154, 154
47, 47, 47, 47, 47, 47
84, 89, 84, 84, 84, 84
62, 65, 62, 62, 62, 62
345, 349, 342, 341, 359, 340
251, 245, 242, 242, 243, 241
320, 328, 317, 317, 321, 317
42, 42, 42, 42, 42, 42
226, 230, 221, 221, 245, 220
93, 93, 80, 80, 80, 80
100, 100, 100, 100, 100, 100
143, 136, 138, 136, 148, 136
260, 269, 259, 263, 262, 260
149, 142, 136, 132, 145, 132
174, 174, 171, 171, 175, 171
233, 234, 225, 226, 225, 225
78, 78, 71, 71, 71, 71
347, 348, 343, 342, 345, 342
95, 85, 85, 85, 85, 85
87, 76, 76, 76, 76, 76
59, 59, 59, 59, 59, 59
126, 126, 118, 117, 114, 117
266, 280, 263, 265, 274, 263
119, 121, 119, 122, 119, 122
199, 196, 191, 192, 205, 191
135, 135, 132, 139, 135, 132
166, 172, 166, 167, 165, 165
137, 126, 126, 125, 127, 126
100, 104, 98, 100, 105, 99
104, 100, 100, 100, 100, 100
133, 134, 133, 137, 137, 134
243, 248, 241, 240, 239, 239
41, 41, 41, 41, 41, 41
347, 347, 342, 343, 342, 341
270, 270, 263, 264, 261, 262
149, 164, 159, 149, 156, 149
59, 59, 59, 59, 59, 59
240, 242, 236, 235, 238, 234
199, 187, 185, 184, 184, 184
81, 83, 80, 80, 80, 80
288, 292, 286, 285, 292, 285
295, 290, 288, 285, 288, 284
231, 236, 230, 229, 232, 230
206, 205, 202, 199, 210, 199
228, 225, 220, 222, 222, 220
286, 277, 276, 275, 283, 275
148, 145, 142, 144, 142, 143
296, 303, 292, 292, 293, 291
271, 264, 264, 264, 266, 264
105, 103, 99, 99, 100, 99
173, 175, 171, 169, 176, 169
219, 230, 219, 218, 216, 210
302, 304, 298, 297, 299, 297
314, 311, 309, 310, 312, 305
316, 323, 312, 314, 311, 313
210, 213, 203, 204, 207, 203
90, 99, 92, 90, 90, 90
169, 161, 161, 156, 157, 155
165, 164, 162, 160, 162, 160
39, 39, 39, 39, 39, 39
127, 124, 131, 131, 134, 127
39, 39, 39, 39, 39, 39
82, 78, 78, 78, 78, 78
325, 325, 324, 323, 334, 322
250, 246, 246, 247, 254, 245
283, 288, 280, 279, 287, 279
148, 150, 126, 125, 134, 120
173, 166, 161, 159, 168, 159
100, 103, 103, 98, 98, 98
30, 30, 30, 30, 30, 30
198, 202, 194, 201, 192, 193
156, 156, 153, 152, 153, 151
78, 82, 78, 82, 82, 78
132, 146, 134, 127, 126, 126
226, 233, 223, 221, 234, 219
79, 97, 79, 79, 97, 79
258, 255, 251, 251, 253, 250
112, 108, 112, 106, 108, 106
271, 270, 262, 261, 266, 261
194, 191, 188, 193, 189, 190
93, 93, 85, 85, 89, 85
147, 157, 142, 142, 142, 142
57, 57, 57, 57, 57, 57
110, 96, 90, 90, 90, 90
142, 146, 142, 142, 137, 137
345, 344, 340, 340, 337, 339
318, 317, 314, 315, 322, 314
187, 184, 182, 185, 179, 181
357, 356, 352, 351, 361, 351
205, 206, 200, 200, 200, 197
81, 80, 80, 80, 89, 80
