227, 223, 211, 210, 217, 210
339, 348, 337, 340, 347, 338
95, 102, 102, 95, 95, 95
123, 123, 123, 93, 93, 93
141, 153, 133, 130, 133, 130
223, 228, 216, 216, 224, 215
91, 91, 71, 71, 71, 71
300, 302, 296, 293, 299, 290
85, 85, 85, 85, 85, 85
215, 224, 217, 219, 225, 217
138, 138, 135, 135, 137, 135
257, 250, 250, 245, 253, 244
364, 373, 367, 363, 360, 361
270, 279, 264, 265, 267, 264
264, 255, 251, 252, 249, 249
79, 79, 70, 70, 70, 70
328, 323, 309, 310, 317, 309
154, 170, 147, 142, 152, 142
372, 375, 372, 371, 369, 369
177, 180, 177, 174, 173, 174
257, 266, 237, 237, 238, 237
372, 356, 354, 355, 352, 355
325, 338, 316, 317, 332, 316
142, 154, 142, 141, 142, 136
309, 309, 306, 304, 312, 304
118, 118, 109, 109, 109, 109
121, 154, 121, 113, 121, 113
346, 336, 333, 330, 341, 329
71, 71, 71, 71, 71, 71
181, 194, 177, 180, 187, 176
112, 117, 100, 100, 100, 100
166, 176, 168, 169, 168, 167
145, 146, 140, 140, 135, 135
124, 133, 114, 114, 124, 114
195, 189, 162, 168, 162, 162
120, 139, 120, 120, 120, 119
260, 255, 253, 253, 255, 253
367, 364, 347, 348, 367, 346
185, 185, 188, 184, 196, 179
103, 132, 103, 103, 103, 103
102, 102, 102, 102, 96, 96
134, 145, 127, 127, 127, 127
328, 351, 317, 317, 321, 315
315, 316, 309, 308, 311, 308
375, 373, 371, 374, 375, 367
78, 108, 86, 78, 78, 78
229, 259, 225, 221, 230, 221
100, 127, 100, 100, 100, 100
201, 214, 199, 193, 199, 192
345, 352, 345, 341, 345, 340
383, 398, 380, 383, 385, 380
430, 428, 419, 418, 416, 416
258, 266, 255, 255, 259, 252
345, 343, 342, 341, 349, 340
289, 291, 287, 289, 298, 286
181, 171, 159, 160, 160, 157
137, 135, 123, 123, 123, 123
93, 93, 79, 79, 79, 79
299, 315, 298, 296, 300, 295
108, 104, 104, 104, 108, 104
190, 202, 182, 185, 180, 178
73, 73, 73, 73, 73, 73
104, 119, 118, 104, 104, 104
78, 78, 78, 78, 78, 78
169, 174, 168, 168, 170, 168
336, 338, 331, 331, 328, 330
323, 333, 318, 318, 318, 317
312, 313, 307, 307, 321, 306
190, 205, 190, 190, 190, 188
253, 243, 243, 238, 240, 238
213, 211, 211, 193, 198, 191
171, 207, 173, 173, 165, 165
334, 341, 329, 327, 337, 327
352, 356, 346, 345, 350, 345
256, 260, 246, 246, 251, 245
361, 361, 355, 354, 360, 353
250, 259, 247, 245, 246, 244
339, 334, 326, 328, 330, 323
369, 373, 364, 363, 365, 362
225, 224, 225, 221, 220, 218
277, 289, 274, 273, 280, 272
133, 135, 135, 134, 146, 131
205, 197, 186, 184, 182, 183
310, 300, 291, 291, 290, 290
364, 370, 359, 360, 359, 358
130, 138, 128, 128, 133, 129
380, 381, 368, 368, 378, 367
114, 112, 114, 112, 112, 109
268, 274, 260, 261, 257, 256
112, 112, 87, 87, 86, 86
170, 167, 170, 165, 162, 161
154, 157, 140, 138, 138, 134
410, 406, 399, 396, 399, 397
133, 133, 124, 123, 125, 122
118, 139, 108, 108, 112, 106
129, 137, 120, 120, 123, 117
341, 349, 335, 336, 333, 334
284, 288, 284, 280, 278, 277
100, 108, 98, 98, 98, 98
129, 155, 129, 119, 119, 119
290, 289, 275, 275, 274, 273
250, 256, 246, 249, 255, 246
241, 252, 228, 229, 239, 228
207, 208, 203, 196, 195, 195
271, 273, 264, 265, 261, 261
170, 186, 185, 160, 160, 157
154, 157, 157, 154, 154, 153
341, 339, 332, 326, 329, 326
244, 246, 235, 240, 241, 233
255, 272, 245, 242, 255, 243
309, 340, 305, 301, 309, 301
142, 158, 128, 128, 128, 128
46, 46, 46, 46, 46, 46
80, 109, 80, 80, 80, 80
239, 252, 239, 236, 238, 236
333, 344, 322, 324, 331, 323
116, 128, 128, 116, 116, 116
289, 293, 272, 272, 272, 271
143, 147, 139, 142, 144, 139
334, 313, 303, 302, 304, 302
222, 230, 220, 217, 228, 215
227, 236, 225, 223, 229, 221
319, 317, 318, 317, 325, 317
292, 297, 286, 285, 287, 284
129, 128, 128, 128, 128, 128
187, 199, 181, 181, 181, 180
218, 230, 214, 213, 219, 215
271, 270, 254, 255, 267, 253
241, 269, 236, 235, 256, 234
302, 304, 300, 297, 298, 296
329, 331, 318, 317, 316, 317
149, 146, 144, 144, 144, 142
330, 341, 322, 326, 332, 324
95, 125, 109, 95, 95, 95
280, 276, 276, 274, 273, 271
203, 180, 184, 184, 185, 179
303, 317, 289, 289, 289, 289
333, 333, 324, 324, 350, 323
125, 102, 96, 96, 96, 96
135, 132, 127, 127, 127, 127
191, 174, 177, 175, 179, 172
141, 129, 105, 105, 122, 105
340, 381, 340, 341, 346, 339
362, 371, 363, 363, 360, 362
61, 61, 61, 61, 61, 61
207, 201, 197, 201, 205, 199
91, 91, 91, 91, 91, 91
243, 230, 232, 232, 238, 229
262, 268, 254, 255, 252, 253
170, 178, 167, 161, 171, 161
306, 313, 292, 293, 300, 292
228, 231, 223, 224, 227, 222
100, 80, 80, 80, 80, 80
379, 369, 363, 360, 362, 360
257, 282, 251, 255, 259, 252
273, 253, 236, 236, 235, 233
132, 139, 132, 135, 132, 129
350, 344, 341, 342, 349, 341
100, 136, 100, 94, 94, 94
257, 257, 252, 250, 254, 249
61, 61, 61, 61, 61, 61
64, 64, 64, 64, 64, 64
375, 382, 374, 373, 370, 372
74, 74, 74, 74, 74, 74
271, 271, 252, 251, 251, 250
260, 245, 243, 241, 243, 241
296, 319, 289, 289, 303, 289
103, 100, 100, 100, 100, 100
205, 205, 185, 187, 187, 184
349, 352, 348, 348, 345, 347
214, 226, 218, 212, 213, 209
249, 244, 213, 208, 211, 208
45, 45, 45, 45, 45, 45
236, 235, 238, 232, 231, 229
114, 114, 90, 90, 103, 87
54, 54, 54, 54, 54, 54
299, 294, 288, 288, 296, 286
260, 264, 257, 252, 253, 251
179, 178, 181, 178, 177, 174
289, 288, 287, 288, 289, 282
91, 91, 91, 91, 91, 91
120, 131, 119, 119, 119, 119
311, 288, 280, 281, 281, 280
222, 219, 217, 217, 230, 216
182, 217, 168, 167, 180, 167
122, 125, 120, 118, 118, 114
63, 63, 63, 63, 63, 63
205, 219, 191, 193, 193, 191
231, 226, 220, 219, 227, 218
114, 85, 85, 85, 85, 85
325, 324, 321, 321, 328, 319
149, 168, 150, 151, 147, 142
272, 266, 256, 257, 254, 254
180, 201, 170, 176, 175, 170
126, 95, 95, 95, 95, 95
145, 145, 131, 131, 131, 131
263, 272, 259, 261, 258, 259
324, 316, 313, 310, 311, 309
83, 83, 83, 83, 83, 83
153, 143, 142, 147, 142, 143
117, 133, 117, 103, 125, 103
356, 358, 346, 342, 341, 342
366, 364, 357, 357, 366, 356
353, 354, 344, 345, 348, 343
120, 107, 107, 107, 120, 101
309, 305, 292, 291, 289, 289
159, 163, 152, 154, 153, 151
300, 303, 294, 294, 292, 293
145, 139, 134, 134, 134, 132
203, 207, 195, 196, 196, 193
219, 227, 209, 214, 208, 210
132, 157, 139, 129, 126, 126
296, 294, 268, 266, 272, 265
84, 84, 84, 84, 84, 84
370, 379, 362, 363, 365, 361
119, 119, 119, 119, 119, 119
87, 94, 94, 87, 87, 87
272, 274, 262, 258, 277, 257
190, 203, 188, 192, 187, 180
213, 209, 210, 210, 218, 208
50, 50, 50, 50, 50, 50
260, 268, 259, 258, 262, 257
168, 182, 164, 167, 165, 163
225, 211, 210, 204, 203, 204
152, 161, 156, 152, 152, 148
333, 342, 329, 328, 339, 327
260, 260, 252, 251, 250, 250
117, 115, 82, 82, 82, 82
67, 67, 67, 67, 67, 67
108, 108, 108, 88, 88, 88
199, 200, 194, 193, 193, 192
287, 289, 282, 284, 290, 282
230, 233, 232, 229, 230, 228
173, 175, 165, 163, 162, 161
158, 156, 152, 151, 151, 150
291, 309, 285, 284, 284, 283
110, 97, 89, 89, 89, 89
168, 172, 173, 165, 165, 165
224, 225, 214, 215, 214, 214
91, 91, 91, 91, 91, 91
288, 292, 283, 284, 284, 283
212, 236, 209, 209, 203, 205
357, 357, 349, 348, 359, 347
93, 93, 93, 93, 93, 87
148, 161, 148, 148, 152, 146
189, 196, 190, 190, 190, 190
254, 275, 255, 252, 255, 252
310, 309, 302, 303, 299, 298
392, 389, 381, 379, 381, 379
212, 212, 199, 197, 196, 194
327, 329, 325, 324, 325, 322
321, 314, 306, 305, 307, 305
46, 46, 46, 46, 46, 46
327, 324, 318, 317, 325, 316
225, 222, 213, 213, 214, 212
240, 241, 238, 239, 241, 235
241, 247, 238, 236, 249, 235
325, 338, 330, 331, 326, 328
285, 286, 274, 274, 274, 274
248, 252, 246, 244, 243, 242
231, 238, 229, 228, 227, 227
373, 379, 372, 370, 370, 370
339, 350, 344, 341, 344, 336
382, 374, 368, 367, 377, 367
111, 111, 104, 104, 104, 104
131, 129, 115, 115, 115, 115
88, 95, 74, 74, 78, 74
53, 53, 53, 53, 53, 53
133, 132, 119, 119, 118, 115
93, 88, 88, 88, 88, 88
263, 271, 272, 260, 260, 258
194, 177, 169, 173, 176, 170
372, 383, 369, 368, 366, 367
364, 363, 358, 354, 362, 354
358, 372, 351, 351, 348, 348
122, 129, 122, 122, 122, 122
150, 154, 149, 143, 150, 142
91, 91, 70, 70, 75, 70
357, 356, 351, 351, 354, 351
109, 105, 105, 105, 105, 105
150, 131, 131, 138, 127, 127
360, 364, 361, 359, 364, 360
290, 288, 288, 288, 296, 287
281, 276, 269, 270, 276, 268
54, 54, 54, 54, 54, 54
68, 88, 68, 68, 68, 68
263, 263, 263, 260, 270, 260
384, 391, 380, 374, 373, 374
309, 305, 302, 302, 303, 302
127, 137, 119, 119, 119, 119
56, 56, 56, 56, 56, 56
269, 279, 269, 270, 271, 269
135, 129, 117, 117, 117, 117
110, 115, 110, 110, 110, 110
94, 108, 108, 91, 94, 91
246, 234, 221, 222, 234, 220
315, 310, 294, 294, 304, 293
132, 147, 126, 126, 129, 123
316, 318, 312, 311, 310, 311
231, 237, 229, 229, 229, 221
254, 254, 253, 250, 251, 248
322, 324, 317, 320, 318, 316
241, 247, 243, 237, 247, 237
337, 339, 332, 332, 329, 331
288, 280, 275, 275, 283, 274
81, 81, 81, 81, 81, 81
248, 248, 247, 247, 246, 246
275, 284, 274, 275, 279, 273
222, 233, 200, 199, 204, 199
103, 103, 83, 82, 82, 82
177, 178, 173, 172, 176, 172
131, 130, 129, 130, 130, 126
314, 317, 303, 302, 303, 301
334, 338, 302, 301, 297, 298
234, 255, 236, 233, 235, 233
300, 301, 296, 290, 289, 289
164, 170, 166, 163, 177, 163
334, 333, 321, 321, 317, 319
373, 375, 361, 361, 361, 360
178, 153, 151, 151, 159, 149
172, 181, 148, 144, 147, 144
78, 78, 78, 78, 78, 78
307, 308, 304, 303, 310, 302
147, 161, 149, 144, 151, 143
213, 207, 197, 190, 196, 186
105, 127, 97, 97, 97, 97
395, 405, 389, 388, 392, 387
138, 126, 115, 115, 115, 115
207, 224, 203, 202, 200, 202
351, 351, 338, 337, 339, 337
350, 352, 337, 337, 336, 336
234, 228, 221, 220, 228, 219
302, 292, 279, 280, 292, 280
114, 114, 114, 103, 103, 103
75, 75, 75, 75, 75, 75
341, 343, 332, 332, 340, 332
52, 52, 52, 52, 52, 52
109, 109, 109, 109, 109, 107
233, 232, 218, 218, 217, 216
77, 77, 77, 77, 77, 77
186, 189, 184, 168, 177, 167
212, 215, 211, 207, 220, 204
176, 170, 175, 174, 174, 165
58, 58, 58, 58, 58, 58
369, 379, 369, 366, 366, 366
149, 144, 145, 146, 149, 144
342, 345, 336, 332, 329, 330
357, 353, 339, 339, 340, 339
173, 190, 175, 176, 185, 175
378, 383, 374, 373, 374, 373
92, 116, 92, 92, 92, 92
129, 150, 129, 129, 129, 126
106, 106, 106, 106, 106, 106
284, 282, 280, 280, 279, 277
230, 230, 230, 227, 228, 226
250, 271, 246, 245, 255, 244
341, 345, 337, 339, 346, 336
185, 210, 184, 185, 187, 183
321, 330, 318, 318, 321, 317
128, 107, 107, 107, 119, 107
299, 310, 294, 295, 299, 292
86, 99, 86, 86, 86, 86
107, 120, 103, 107, 107, 103
219, 222, 213, 212, 212, 214
298, 300, 296, 293, 300, 292
330, 343, 320, 322, 321, 322
272, 262, 261, 260, 260, 259
72, 72, 72, 72, 72, 72
231, 234, 224, 225, 226, 223
143, 177, 135, 135, 143, 135
193, 200, 194, 197, 193, 190
320, 324, 311, 309, 315, 309
92, 92, 92, 92, 92, 92
246, 253, 245, 247, 253, 241
280, 294, 282, 281, 283, 279
152, 154, 137, 134, 134, 134
77, 77, 77, 77, 77, 77
103, 144, 122, 103, 103, 103
329, 326, 320, 319, 338, 318
364, 372, 367, 369, 368, 364
402, 406, 399, 399, 393, 395
146, 171, 150, 150, 148, 144
290, 284, 278, 278, 292, 278
178, 199, 179, 179, 179, 177
194, 186, 169, 165, 165, 164
326, 331, 321, 322, 323, 321
131, 124, 118, 118, 118, 118
196, 191, 184, 184, 183, 183
154, 164, 137, 139, 147, 137
250, 247, 239, 239, 245, 238
176, 187, 174, 171, 174, 170
383, 393, 382, 382, 381, 381
346, 324, 321, 321, 317, 317
322, 306, 294, 292, 293, 292
153, 159, 151, 155, 155, 151
342, 354, 339, 343, 345, 340
142, 135, 139, 134, 134, 134
266, 267, 249, 245, 246, 245
83, 86, 86, 83, 83, 83
123, 123, 128, 128, 123, 123
292, 295, 290, 288, 293, 288
189, 199, 184, 181, 194, 181
204, 199, 197, 189, 203, 191
121, 121, 121, 128, 128, 121
77, 77, 77, 77, 77, 77
281, 293, 281, 281, 282, 279
197, 199, 197, 194, 194, 193
233, 227, 227, 226, 225, 224
290, 283, 282, 283, 286, 282
60, 60, 60, 60, 60, 60
48, 48, 48, 48, 48, 48
212, 198, 195, 195, 199, 192
67, 67, 67, 67, 67, 67
215, 211, 203, 203, 204, 202
220, 225, 205, 204, 206, 204
106, 100, 100, 100, 109, 100
309, 331, 307, 306, 314, 306
289, 296, 288, 289, 301, 288
139, 170, 135, 135, 135, 135
100, 125, 100, 100, 100, 100
286, 291, 278, 278, 295, 277
223, 225, 220, 219, 224, 218
254, 268, 246, 245, 245, 243
253, 261, 248, 247, 245, 246
325, 327, 321, 321, 326, 319
67, 67, 67, 67, 67, 67
84, 79, 79, 77, 77, 74
297, 288, 283, 282, 291, 282
144, 144, 128, 127, 128, 127
271, 273, 260, 260, 273, 260
116, 125, 125, 116, 116, 116
303, 297, 291, 290, 299, 289
53, 53, 53, 53, 53, 53
153, 172, 146, 146, 146, 146
77, 77, 77, 77, 77, 77
81, 81, 81, 81, 81, 81
270, 272, 249, 250, 259, 249
51, 51, 51, 51, 51, 51
185, 200, 177, 176, 180, 175
288, 287, 282, 281, 281, 280
196, 199, 188, 184, 192, 182
178, 192, 172, 170, 170, 170
153, 178, 152, 150, 152, 151
121, 146, 121, 124, 123, 121
151, 149, 145, 144, 145, 137
382, 389, 382, 381, 381, 379
254, 249, 240, 241, 240, 240
229, 240, 219, 218, 219, 215
363, 358, 357, 358, 354, 355
211, 223, 211, 211, 210, 209
362, 356, 346, 346, 345, 346
131, 134, 117, 116, 117, 116
323, 321, 318, 313, 321, 312
87, 106, 87, 87, 87, 87
219, 224, 218, 217, 217, 217
331, 326, 320, 322, 317, 321
153, 164, 149, 149, 151, 149
331, 332, 324, 320, 319, 319
209, 212, 193, 192, 193, 192
300, 303, 295, 292, 301, 292
268, 269, 261, 261, 262, 262
97, 125, 97, 97, 97, 97
336, 327, 327, 325, 327, 322
160, 165, 168, 163, 168, 159
310, 315, 301, 301, 297, 300
157, 157, 155, 154, 155, 153
67, 67, 67, 67, 67, 67
76, 76, 76, 76, 76, 76
309, 314, 308, 307, 305, 307
155, 155, 130, 125, 126, 125
143, 142, 141, 142, 151, 141
351, 349, 339, 338, 343, 337
367, 376, 358, 356, 355, 356
114, 97, 93, 93, 109, 93
398, 405, 398, 398, 403, 398
341, 366, 348, 346, 347, 342
90, 87, 87, 87, 87, 87
263, 261, 260, 258, 257, 257
109, 109, 102, 102, 102, 102
67, 67, 67, 67, 67, 67
361, 364, 359, 362, 363, 355
214, 227, 203, 202, 217, 200
261, 260, 257, 256, 256, 253
204, 191, 185, 185, 184, 184
407, 420, 402, 397, 406, 397
323, 325, 314, 313, 315, 313
226, 228, 217, 217, 217, 216
195, 196, 198, 195, 199, 194
256, 257, 248, 248, 248, 247
218, 224, 217, 213, 213, 211
152, 130, 133, 133, 130, 130
214, 212, 207, 207, 207, 205
156, 167, 154, 151, 152, 151
320, 327, 322, 321, 314, 319
178, 175, 170, 170, 176, 169
69, 69, 69, 69, 69, 69
324, 315, 314, 313, 314, 310
330, 325, 320, 323, 320, 317
274, 276, 266, 267, 265, 266
282, 293, 277, 276, 277, 275
178, 192, 183, 178, 177, 175
155, 167, 155, 152, 163, 152
186, 191, 172, 171, 167, 169
258, 267, 247, 246, 256, 245
276, 263, 260, 260, 264, 259
201, 221, 201, 201, 207, 200
200, 209, 193, 194, 195, 193
323, 342, 322, 321, 320, 320
350, 349, 346, 346, 355, 345
212, 237, 206, 205, 215, 204
138, 138, 124, 124, 124, 124
280, 292, 273, 271, 278, 271
284, 285, 283, 283, 281, 283
302, 304, 293, 295, 294, 289
140, 144, 126, 126, 126, 123
261, 258, 248, 248, 254, 247
53, 53, 53, 53, 53, 53
321, 313, 312, 315, 315, 313
143, 149, 113, 113, 113, 113
284, 284, 277, 276, 277, 273
115, 115, 97, 97, 97, 97
318, 321, 310, 309, 322, 308
217, 210, 208, 206, 208, 206
129, 137, 119, 118, 118, 114
59, 59, 59, 59, 59, 59
142, 163, 140, 142, 136, 138
368, 357, 351, 351, 356, 349
262, 273, 259, 261, 259, 260
193, 194, 188, 183, 186, 182
215, 229, 204, 203, 211, 201
267, 273, 269, 270, 269, 268
226, 228, 218, 216, 219, 216
252, 288, 252, 251, 259, 250
161, 161, 149, 150, 150, 149
339, 344, 336, 336, 337, 336
220, 217, 217, 220, 220, 216
147, 123, 114, 114, 116, 114
94, 104, 104, 93, 93, 93
305, 320, 306, 305, 308, 305
341, 349, 330, 329, 332, 328
229, 227, 224, 221, 225, 220
355, 355, 351, 351, 363, 349
67, 67, 67, 67, 67, 67
292, 296, 286, 285, 292, 285
217, 230, 211, 212, 211, 210
175, 183, 172, 172, 177, 170
82, 82, 82, 82, 82, 82
312, 317, 298, 298, 297, 298
99, 99, 99, 99, 99, 99
126, 95, 95, 95, 96, 95
213, 203, 185, 183, 184, 182
388, 394, 388, 387, 388, 384
144, 143, 144, 138, 138, 137
139, 139, 119, 119, 119, 119
309, 311, 299, 303, 298, 299
87, 87, 87, 87, 87, 87
270, 264, 262, 261, 268, 260
249, 263, 252, 255, 260, 251
47, 47, 47, 47, 47, 47
168, 168, 159, 154, 157, 154
352, 351, 338, 340, 339, 338
362, 365, 353, 352, 370, 352
115, 115, 105, 100, 100, 100
234, 232, 226, 227, 230, 224
211, 242, 207, 206, 206, 202
245, 248, 236, 238, 236, 237
68, 68, 68, 68, 68, 68
323, 353, 325, 326, 328, 326
287, 302, 284, 283, 285, 282
161, 172, 159, 155, 157, 153
193, 189, 190, 188, 190, 184
321, 322, 305, 308, 306, 304
148, 158, 143, 144, 149, 142
230, 231, 216, 213, 222, 209
247, 250, 242, 243, 243, 240
104, 135, 104, 104, 104, 104
258, 283, 260, 260, 263, 258
142, 173, 143, 142, 149, 137
285, 292, 274, 274, 272, 273
123, 161, 122, 122, 123, 122
306, 307, 305, 301, 320, 301
173, 166, 164, 164, 164, 164
333, 336, 331, 327, 334, 326
321, 322, 309, 309, 309, 309
256, 265, 253, 251, 251, 249
58, 58, 58, 58, 58, 58
195, 187, 182, 181, 184, 181
232, 236, 230, 233, 236, 228
92, 92, 92, 92, 92, 92
133, 155, 123, 123, 133, 123
316, 323, 309, 309, 310, 308
117, 124, 117, 117, 124, 110
193, 200, 186, 186, 184, 184
58, 58, 58, 58, 58, 58
102, 127, 102, 89, 89, 89
65, 87, 65, 65, 65, 65
388, 395, 385, 381, 400, 381
289, 282, 277, 277, 278, 276
358, 376, 355, 355, 358, 354
52, 52, 52, 52, 52, 52
258, 269, 248, 248, 271, 247
121, 132, 106, 106, 106, 106
148, 148, 148, 112, 112, 112
158, 161, 160, 158, 164, 158
301, 318, 301, 303, 302, 301
159, 174, 155, 156, 168, 148
203, 214, 206, 202, 206, 202
273, 275, 259, 259, 259, 258
101, 104, 95, 97, 97, 95
388, 389, 379, 379, 382, 378
119, 112, 112, 112, 112, 112
105, 110, 89, 89, 89, 89
91, 91, 91, 91, 91, 91
171, 171, 151, 139, 152, 139
298, 343, 300, 299, 309, 297
137, 143, 141, 139, 138, 134
239, 243, 227, 227, 240, 226
173, 163, 157, 158, 158, 157
190, 209, 190, 192, 188, 188
160, 148, 147, 147, 148, 146
117, 125, 110, 111, 114, 109
122, 118, 103, 103, 113, 103
167, 170, 170, 165, 171, 164
268, 288, 270, 266, 265, 265
64, 64, 64, 64, 64, 64
394, 394, 388, 387, 387, 386
303, 305, 294, 294, 293, 293
179, 206, 178, 177, 180, 174
98, 98, 98, 98, 98, 98
269, 277, 263, 262, 265, 262
230, 232, 214, 215, 214, 213
115, 116, 113, 113, 113, 113
332, 342, 328, 327, 333, 327
344, 331, 330, 324, 328, 323
263, 274, 262, 262, 264, 263
234, 233, 226, 225, 233, 224
261, 260, 252, 252, 253, 252
327, 312, 309, 308, 316, 308
169, 164, 159, 160, 160, 157
337, 353, 331, 331, 333, 331
317, 307, 304, 304, 307, 304
118, 125, 119, 119, 122, 115
207, 214, 206, 203, 209, 202
253, 283, 240, 246, 246, 239
347, 352, 342, 341, 343, 341
354, 352, 350, 349, 351, 343
355, 374, 352, 353, 349, 352
242, 255, 233, 233, 235, 232
111, 134, 125, 111, 111, 111
206, 197, 189, 187, 189, 186
192, 203, 184, 182, 182, 179
75, 75, 75, 75, 75, 75
162, 154, 165, 145, 154, 140
59, 59, 59, 59, 59, 59
102, 98, 82, 82, 82, 82
364, 364, 358, 357, 369, 355
278, 278, 274, 274, 280, 273
323, 334, 320, 320, 327, 320
201, 201, 154, 154, 163, 154
212, 196, 194, 194, 197, 191
130, 138, 138, 138, 138, 130
59, 59, 59, 59, 59, 59
239, 239, 231, 233, 231, 228
191, 191, 182, 181, 181, 179
108, 112, 108, 96, 96, 96
158, 185, 161, 158, 156, 157
274, 286, 256, 253, 267, 252
105, 147, 105, 105, 105, 105
294, 290, 285, 285, 288, 283
140, 124, 128, 123, 124, 122
311, 310, 298, 298, 303, 298
226, 230, 225, 225, 222, 224
122, 122, 101, 101, 101, 101
194, 209, 183, 179, 179, 179
85, 85, 85, 80, 80, 80
117, 133, 127, 110, 110, 110
165, 176, 163, 162, 160, 160
382, 386, 379, 377, 373, 377
360, 363, 356, 356, 364, 356
227, 222, 217, 218, 214, 216
400, 402, 394, 393, 403, 393
227, 240, 220, 221, 223, 220
113, 99, 99, 99, 102, 99
