222, 221, 210, 205, 203, 204
269, 264, 258, 257, 257, 256
70, 70, 70, 70, 70, 70
274, 281, 271, 269, 273, 269
359, 375, 355, 355, 360, 354
348, 348, 334, 333, 334, 333
177, 187, 163, 165, 164, 156
82, 87, 87, 82, 82, 82
72, 72, 72, 72, 72, 72
272, 308, 271, 271, 275, 270
199, 189, 191, 180, 180, 178
293, 299, 283, 282, 295, 282
263, 286, 251, 251, 251, 251
198, 207, 181, 181, 188, 180
163, 164, 160, 160, 160, 160
347, 378, 341, 343, 338, 339
349, 345, 327, 327, 325, 327
78, 78, 78, 78, 78, 78
313, 319, 311, 311, 318, 311
244, 213, 203, 202, 205, 201
254, 253, 242, 241, 242, 237
249, 252, 236, 236, 235, 235
321, 315, 313, 312, 312, 311
391, 381, 381, 379, 377, 382
234, 255, 233, 235, 232, 232
292, 303, 284, 283, 284, 283
184, 183, 182, 188, 183, 180
265, 273, 257, 254, 262, 252
110, 124, 101, 101, 110, 101
88, 88, 88, 88, 88, 88
368, 380, 355, 354, 351, 353
296, 307, 297, 296, 297, 294
145, 143, 142, 138, 138, 136
312, 312, 307, 306, 320, 306
260, 263, 253, 250, 251, 248
98, 98, 98, 98, 98, 98
241, 239, 234, 233, 236, 232
161, 163, 160, 155, 158, 153
112, 112, 112, 110, 117, 110
316, 322, 315, 312, 311, 311
191, 208, 190, 190, 190, 187
70, 70, 70, 70, 70, 70
195, 209, 186, 182, 185, 181
280, 294, 273, 273, 271, 272
54, 54, 54, 54, 54, 54
179, 176, 176, 166, 169, 161
327, 322, 323, 322, 316, 318
131, 148, 132, 133, 133, 131
375, 361, 352, 355, 355, 352
311, 323, 305, 304, 305, 304
250, 254, 242, 240, 242, 238
164, 161, 146, 144, 146, 144
332, 330, 330, 323, 326, 322
304, 302, 298, 297, 308, 296
363, 363, 355, 357, 353, 354
147, 154, 148, 144, 143, 143
265, 283, 268, 264, 264, 264
215, 231, 213, 213, 209, 212
362, 367, 360, 359, 364, 357
170, 160, 160, 159, 170, 158
62, 62, 62, 62, 62, 62
273, 273, 266, 268, 264, 267
358, 354, 349, 346, 344, 347
154, 163, 147, 149, 148, 148
39, 39, 39, 39, 39, 39
344, 351, 327, 327, 330, 327
348, 369, 345, 343, 354, 342
222, 223, 220, 214, 215, 212
129, 121, 121, 121, 135, 119
147, 162, 145, 145, 145, 145
342, 341, 329, 328, 327, 329
239, 233, 220, 220, 225, 219
349, 358, 346, 350, 356, 347
95, 102, 102, 95, 95, 95
123, 123, 123, 95, 95, 95
151, 165, 147, 147, 153, 147
234, 240, 222, 227, 234, 222
91, 91, 71, 71, 71, 71
307, 310, 303, 300, 305, 297
85, 85, 85, 85, 85, 85
222, 231, 225, 226, 232, 223
144, 144, 138, 138, 150, 138
268, 259, 260, 253, 261, 252
375, 386, 378, 373, 371, 372
279, 285, 276, 274, 276, 273
274, 264, 260, 261, 257, 258
79, 79, 70, 70, 70, 70
338, 333, 318, 319, 326, 318
166, 176, 149, 153, 163, 152
383, 385, 383, 381, 379, 379
190, 193, 181, 182, 177, 179
269, 278, 246, 246, 247, 246
386, 367, 365, 367, 363, 366
335, 352, 328, 327, 342, 326
153, 154, 153, 152, 155, 147
319, 318, 315, 313, 321, 312
131, 118, 112, 115, 115, 112
125, 154, 125, 114, 125, 114
360, 348, 343, 341, 354, 341
71, 71, 71, 71, 71, 71
185, 205, 185, 187, 193, 184
112, 117, 101, 106, 106, 106
174, 188, 175, 175, 175, 173
150, 154, 146, 146, 152, 142
125, 133, 123, 123, 125, 123
203, 189, 171, 172, 169, 169
128, 143, 129, 129, 129, 129
268, 262, 260, 260, 261, 259
383, 379, 359, 359, 378, 357
198, 197, 198, 195, 204, 189
103, 134, 103, 103, 103, 103
102, 102, 102, 102, 96, 96
142, 154, 135, 135, 135, 133
340, 365, 327, 327, 331, 325
325, 325, 318, 317, 320, 317
384, 382, 380, 383, 384, 377
78, 108, 86, 78, 78, 78
239, 270, 233, 232, 241, 231
100, 127, 100, 100, 100, 100
207, 221, 205, 199, 203, 199
355, 361, 355, 350, 354, 349
394, 412, 391, 393, 396, 391
443, 441, 431, 429, 427, 427
270, 279, 264, 263, 268, 262
357, 354, 354, 352, 360, 351
297, 300, 297, 297, 307, 295
184, 175, 165, 163, 163, 163
139, 138, 133, 133, 133, 133
93, 93, 81, 81, 81, 81
306, 324, 304, 302, 306, 302
108, 104, 104, 104, 108, 104
196, 213, 187, 192, 188, 186
73, 73, 73, 73, 73, 73
107, 119, 118, 107, 107, 107
78, 78, 78, 78, 78, 78
180, 183, 178, 179, 179, 176
347, 349, 340, 340, 338, 339
336, 347, 330, 332, 331, 329
323, 324, 317, 317, 331, 317
202, 216, 201, 200, 200, 193
260, 252, 253, 247, 248, 246
219, 215, 217, 205, 211, 200
178, 207, 178, 178, 170, 170
344, 353, 339, 338, 347, 338
364, 368, 358, 357, 362, 357
264, 272, 255, 255, 260, 254
373, 373, 367, 365, 372, 365
259, 273, 255, 254, 255, 253
350, 345, 335, 337, 339, 331
382, 387, 378, 377, 379, 376
233, 232, 234, 227, 227, 225
287, 301, 283, 281, 289, 281
136, 139, 142, 135, 150, 133
214, 199, 192, 190, 189, 189
322, 310, 302, 301, 300, 300
375, 383, 369, 371, 369, 368
136, 138, 135, 133, 138, 132
393, 393, 379, 379, 389, 379
117, 117, 117, 112, 112, 109
278, 288, 269, 270, 267, 266
112, 112, 87, 87, 86, 86
173, 173, 173, 172, 169, 167
155, 158, 144, 140, 140, 139
423, 420, 412, 408, 411, 409
147, 137, 133, 131, 137, 128
118, 142, 114, 114, 115, 110
135, 137, 130, 130, 131, 127
353, 362, 346, 347, 344, 345
295, 300, 291, 288, 287, 288
100, 112, 100, 100, 100, 100
136, 155, 136, 129, 131, 129
298, 297, 281, 281, 281, 280
256, 262, 252, 256, 262, 252
256, 265, 241, 238, 247, 238
219, 216, 212, 203, 203, 201
281, 284, 272, 274, 271, 271
177, 192, 194, 174, 174, 168
160, 170, 162, 159, 159, 157
354, 352, 344, 338, 340, 338
250, 253, 242, 247, 247, 239
265, 280, 255, 252, 263, 251
319, 352, 313, 310, 318, 309
144, 158, 129, 131, 131, 129
46, 46, 46, 46, 46, 46
85, 114, 85, 85, 85, 85
246, 260, 246, 244, 244, 243
343, 357, 332, 333, 340, 332
116, 128, 128, 116, 116, 116
297, 306, 281, 280, 281, 280
147, 156, 151, 149, 150, 146
344, 321, 310, 310, 311, 309
226, 234, 225, 223, 233, 222
236, 245, 232, 233, 238, 230
329, 327, 327, 326, 335, 326
298, 305, 294, 293, 296, 291
129, 129, 129, 134, 134, 129
195, 210, 188, 189, 187, 188
225, 240, 222, 220, 229, 222
280, 279, 262, 263, 275, 262
251, 283, 246, 247, 265, 245
311, 312, 308, 305, 305, 304
340, 343, 328, 327, 327, 326
157, 154, 150, 151, 151, 148
341, 354, 332, 335, 341, 333
98, 125, 109, 98, 98, 98
289, 286, 284, 283, 282, 280
213, 189, 189, 195, 193, 187
312, 330, 298, 298, 298, 298
343, 343, 334, 334, 360, 333
125, 102, 100, 97, 101, 97
137, 135, 132, 132, 132, 130
198, 178, 179, 179, 185, 175
141, 129, 115, 115, 129, 115
352, 396, 352, 352, 358, 351
373, 384, 373, 374, 371, 373
61, 61, 61, 61, 61, 61
214, 211, 207, 209, 214, 206
91, 91, 91, 91, 91, 91
248, 236, 237, 236, 243, 234
270, 274, 264, 263, 261, 261
179, 187, 169, 169, 177, 168
315, 324, 303, 302, 309, 301
236, 242, 232, 233, 235, 231
100, 80, 80, 80, 80, 80
393, 382, 375, 372, 374, 372
269, 292, 262, 261, 268, 260
287, 263, 246, 244, 244, 243
138, 149, 138, 141, 138, 137
360, 354, 350, 352, 359, 351
100, 136, 100, 94, 94, 94
268, 266, 263, 261, 264, 258
61, 61, 61, 61, 61, 61
64, 64, 64, 64, 64, 64
387, 394, 386, 385, 382, 384
74, 74, 74, 74, 74, 74
284, 283, 261, 260, 259, 259
267, 254, 249, 248, 250, 247
304, 328, 296, 296, 311, 296
103, 100, 100, 100, 100, 100
211, 215, 193, 194, 194, 191
358, 362, 358, 357, 353, 356
221, 237, 225, 220, 220, 218
257, 251, 221, 217, 223, 217
45, 45, 45, 45, 45, 45
241, 242, 245, 238, 236, 235
116, 116, 102, 102, 112, 94
54, 54, 54, 54, 54, 54
312, 304, 299, 298, 306, 296
272, 276, 268, 261, 263, 261
186, 185, 184, 181, 180, 179
298, 296, 299, 296, 298, 292
91, 91, 91, 91, 91, 91
120, 131, 119, 119, 119, 119
324, 298, 290, 290, 290, 289
230, 227, 225, 224, 238, 223
183, 220, 175, 174, 188, 174
129, 125, 122, 122, 122, 118
63, 63, 63, 63, 63, 63
218, 229, 199, 201, 200, 197
239, 234, 226, 226, 234, 225
114, 85, 85, 85, 85, 85
333, 332, 328, 328, 336, 326
159, 169, 158, 154, 156, 150
281, 276, 265, 265, 262, 263
186, 206, 179, 179, 178, 176
126, 95, 95, 95, 95, 95
145, 145, 141, 142, 142, 141
272, 284, 270, 270, 268, 269
333, 327, 321, 319, 319, 319
83, 83, 83, 83, 83, 83
161, 159, 157, 151, 153, 150
117, 140, 117, 116, 133, 116
367, 369, 356, 351, 350, 351
376, 375, 366, 367, 376, 366
362, 364, 353, 354, 358, 353
121, 110, 110, 110, 120, 107
321, 316, 302, 300, 297, 298
165, 170, 156, 158, 158, 156
308, 311, 302, 302, 299, 301
150, 146, 138, 138, 138, 136
210, 214, 201, 202, 203, 200
226, 235, 219, 220, 215, 216
134, 159, 141, 133, 131, 129
310, 310, 278, 278, 282, 277
84, 84, 84, 84, 84, 84
378, 390, 371, 371, 374, 370
130, 121, 119, 119, 119, 119
88, 94, 94, 88, 88, 88
281, 283, 269, 265, 284, 264
193, 211, 196, 193, 193, 188
220, 215, 216, 216, 224, 215
50, 50, 50, 50, 50, 50
269, 278, 270, 267, 270, 267
175, 188, 170, 172, 172, 170
232, 221, 215, 212, 211, 210
159, 164, 164, 160, 157, 159
343, 354, 338, 337, 349, 337
268, 269, 260, 261, 259, 259
117, 115, 82, 82, 82, 82
67, 67, 67, 67, 67, 67
108, 108, 108, 94, 94, 94
209, 209, 202, 201, 201, 200
293, 297, 289, 291, 296, 289
241, 245, 241, 236, 237, 236
181, 177, 169, 169, 170, 169
164, 167, 155, 155, 155, 154
301, 324, 294, 293, 294, 292
110, 99, 96, 96, 96, 96
179, 179, 179, 172, 176, 172
233, 233, 221, 223, 221, 222
91, 91, 91, 91, 91, 91
296, 302, 291, 292, 292, 291
220, 243, 216, 216, 212, 212
369, 369, 361, 359, 371, 359
93, 93, 93, 93, 93, 87
159, 167, 152, 152, 158, 152
194, 203, 197, 194, 195, 195
261, 285, 262, 260, 262, 259
320, 318, 311, 311, 308, 307
403, 400, 391, 389, 391, 389
222, 213, 203, 207, 205, 201
338, 340, 334, 334, 336, 333
333, 324, 315, 315, 316, 314
46, 46, 46, 46, 46, 46
336, 334, 328, 326, 334, 326
236, 230, 221, 221, 222, 220
250, 248, 250, 248, 251, 246
252, 259, 243, 243, 255, 243
335, 349, 338, 342, 336, 338
296, 297, 286, 285, 285, 284
257, 260, 253, 251, 252, 251
240, 249, 237, 235, 235, 235
385, 391, 384, 382, 382, 382
350, 360, 356, 351, 355, 347
394, 386, 379, 378, 388, 378
111, 114, 105, 105, 105, 105
141, 138, 120, 120, 120, 120
94, 95, 77, 77, 81, 77
53, 53, 53, 53, 53, 53
137, 135, 121, 121, 122, 121
93, 88, 88, 88, 88, 88
273, 282, 284, 267, 268, 265
201, 183, 182, 178, 183, 177
385, 396, 381, 381, 378, 379
376, 374, 370, 365, 373, 364
371, 388, 363, 363, 361, 361
126, 129, 126, 126, 126, 126
155, 156, 150, 154, 161, 148
91, 91, 70, 70, 76, 70
369, 367, 361, 361, 365, 361
125, 109, 109, 109, 109, 109
150, 132, 137, 138, 129, 134
371, 376, 372, 370, 375, 371
299, 298, 297, 297, 305, 296
289, 284, 277, 279, 283, 276
54, 54, 54, 54, 54, 54
68, 88, 68, 68, 68, 68
272, 270, 271, 267, 277, 267
394, 405, 391, 385, 384, 385
321, 316, 312, 312, 314, 312
132, 142, 126, 129, 129, 125
56, 56, 56, 56, 56, 56
279, 291, 279, 280, 281, 278
135, 129, 122, 122, 129, 122
112, 115, 112, 112, 117, 112
95, 108, 108, 95, 95, 95
258, 244, 232, 230, 243, 229
327, 321, 304, 305, 314, 304
138, 153, 135, 132, 132, 129
325, 328, 322, 321, 320, 320
242, 247, 237, 235, 235, 227
262, 263, 261, 257, 259, 255
331, 333, 325, 328, 326, 323
244, 249, 247, 242, 251, 241
347, 351, 342, 341, 338, 341
298, 289, 284, 284, 292, 283
81, 81, 81, 81, 81, 81
259, 257, 255, 255, 254, 254
283, 294, 283, 284, 287, 281
235, 243, 209, 207, 212, 207
103, 103, 83, 82, 82, 82
187, 184, 180, 180, 184, 179
137, 134, 131, 134, 133, 131
323, 327, 312, 311, 312, 310
351, 353, 314, 312, 307, 309
245, 266, 248, 245, 243, 243
310, 310, 305, 299, 299, 298
173, 185, 171, 170, 185, 166
345, 344, 332, 331, 328, 329
382, 386, 370, 370, 370, 369
191, 163, 160, 160, 175, 153
186, 185, 157, 157, 158, 149
78, 78, 78, 78, 78, 78
318, 319, 314, 313, 319, 312
155, 167, 153, 150, 158, 148
218, 222, 201, 199, 203, 196
106, 127, 106, 106, 106, 106
408, 419, 404, 400, 406, 400
138, 126, 115, 115, 115, 115
215, 236, 210, 211, 208, 209
363, 364, 349, 349, 350, 349
360, 363, 347, 346, 345, 346
245, 235, 230, 228, 237, 227
309, 302, 287, 287, 299, 287
114, 114, 114, 103, 103, 103
75, 75, 75, 75, 75, 75
351, 353, 343, 342, 350, 342
52, 52, 52, 52, 52, 52
111, 111, 111, 111, 111, 111
243, 244, 225, 224, 224, 224
77, 77, 77, 77, 77, 77
188, 192, 186, 179, 188, 179
222, 221, 222, 212, 225, 209
177, 174, 180, 177, 178, 170
60, 60, 60, 60, 60, 60
380, 391, 380, 377, 377, 377
156, 151, 150, 149, 153, 148
354, 357, 348, 344, 341, 341
371, 364, 351, 350, 351, 350
179, 191, 181, 179, 190, 177
392, 397, 387, 385, 386, 385
92, 116, 92, 92, 92, 92
138, 151, 138, 138, 138, 138
106, 106, 106, 106, 106, 106
293, 291, 290, 289, 288, 287
238, 238, 239, 236, 237, 234
259, 281, 254, 253, 262, 252
351, 355, 346, 347, 355, 345
191, 215, 190, 191, 192, 187
333, 344, 330, 330, 332, 329
134, 113, 113, 113, 125, 113
309, 322, 304, 304, 309, 302
86, 99, 86, 86, 86, 86
107, 120, 104, 107, 107, 103
231, 231, 223, 222, 221, 224
306, 310, 303, 300, 307, 299
344, 359, 331, 333, 332, 332
283, 273, 270, 270, 270, 269
72, 72, 72, 72, 72, 72
240, 247, 234, 234, 233, 231
146, 177, 139, 140, 147, 139
206, 209, 204, 204, 197, 194
330, 335, 320, 320, 325, 319
92, 92, 92, 92, 92, 92
255, 260, 254, 257, 262, 250
293, 310, 294, 293, 293, 290
155, 158, 139, 144, 144, 136
77, 77, 77, 77, 77, 77
111, 144, 122, 111, 111, 111
339, 337, 330, 329, 348, 328
373, 382, 375, 378, 377, 373
414, 420, 411, 411, 406, 407
146, 171, 150, 151, 148, 146
300, 292, 287, 287, 301, 286
184, 211, 185, 184, 184, 182
212, 189, 180, 180, 180, 177
338, 344, 334, 334, 334, 333
134, 124, 118, 118, 118, 118
203, 199, 193, 191, 192, 190
161, 164, 147, 147, 152, 141
262, 258, 251, 250, 256, 250
186, 199, 185, 181, 179, 178
394, 405, 393, 393, 391, 392
359, 334, 330, 330, 326, 326
337, 318, 303, 302, 303, 302
161, 171, 160, 160, 160, 156
352, 367, 350, 354, 356, 350
153, 141, 143, 139, 139, 139
276, 279, 258, 253, 254, 253
84, 86, 86, 84, 84, 84
123, 123, 129, 131, 123, 123
301, 303, 299, 297, 301, 297
201, 201, 188, 188, 200, 187
216, 208, 202, 198, 211, 197
131, 123, 123, 130, 130, 123
77, 77, 77, 77, 77, 77
291, 305, 293, 291, 291, 288
215, 219, 207, 207, 207, 202
242, 238, 236, 236, 236, 235
302, 296, 292, 293, 296, 292
60, 60, 60, 60, 60, 60
48, 48, 48, 48, 48, 48
220, 203, 201, 205, 206, 201
67, 67, 67, 67, 67, 67
222, 219, 209, 209, 211, 209
230, 230, 215, 213, 215, 213
110, 104, 104, 104, 110, 104
318, 344, 316, 315, 323, 314
299, 309, 299, 299, 313, 298
150, 175, 141, 141, 141, 141
102, 125, 102, 102, 102, 102
297, 301, 287, 288, 304, 287
230, 231, 228, 225, 230, 224
264, 279, 253, 252, 254, 251
262, 270, 258, 257, 255, 255
339, 338, 330, 332, 338, 330
67, 67, 67, 67, 67, 67
84, 79, 79, 77, 77, 75
308, 299, 293, 292, 301, 292
156, 147, 134, 134, 136, 134
283, 286, 269, 270, 283, 269
123, 125, 125, 123, 123, 123
314, 311, 303, 300, 310, 300
53, 53, 53, 53, 53, 53
159, 178, 159, 159, 159, 159
77, 77, 77, 77, 77, 77
81, 81, 81, 81, 81, 81
282, 284, 259, 259, 268, 258
51, 51, 51, 51, 51, 51
192, 207, 181, 182, 185, 180
297, 298, 291, 291, 290, 290
205, 207, 193, 192, 198, 188
186, 203, 177, 180, 179, 177
161, 183, 157, 156, 156, 156
131, 147, 132, 133, 136, 131
158, 150, 154, 146, 150, 143
392, 401, 392, 391, 391, 389
272, 260, 253, 253, 253, 250
245, 255, 226, 224, 228, 222
374, 369, 367, 368, 365, 365
221, 234, 222, 220, 218, 218
372, 368, 356, 356, 355, 356
134, 143, 123, 123, 122, 123
334, 332, 328, 323, 330, 322
92, 106, 92, 92, 92, 92
228, 234, 228, 228, 226, 225
342, 337, 330, 333, 328, 332
162, 166, 157, 157, 160, 156
342, 345, 334, 330, 329, 329
213, 226, 199, 198, 198, 198
311, 315, 302, 302, 310, 301
275, 279, 269, 269, 270, 270
97, 125, 97, 97, 97, 97
348, 336, 336, 334, 336, 331
165, 170, 170, 168, 172, 164
322, 327, 311, 311, 306, 310
157, 159, 161, 157, 158, 157
67, 67, 67, 67, 67, 67
76, 76, 76, 76, 76, 76
319, 324, 318, 317, 315, 316
157, 159, 136, 130, 135, 130
160, 156, 151, 151, 158, 150
363, 361, 349, 348, 353, 348
378, 389, 367, 366, 365, 366
114, 103, 99, 99, 114, 98
411, 419, 411, 410, 415, 410
352, 376, 359, 356, 357, 351
95, 90, 90, 90, 90, 90
272, 269, 269, 267, 267, 267
117, 117, 104, 108, 108, 104
67, 67, 67, 67, 67, 67
372, 376, 370, 373, 374, 367
224, 238, 211, 209, 226, 209
270, 271, 266, 266, 264, 264
212, 203, 194, 193, 191, 192
420, 436, 415, 409, 418, 409
335, 338, 325, 324, 325, 324
234, 235, 225, 224, 224, 222
202, 206, 210, 203, 207, 202
262, 266, 254, 254, 255, 253
226, 233, 222, 221, 220, 217
159, 142, 137, 137, 141, 134
221, 219, 216, 214, 216, 213
161, 167, 159, 157, 160, 157
331, 339, 331, 330, 324, 329
185, 183, 176, 177, 183, 175
69, 69, 69, 69, 69, 69
334, 324, 323, 322, 324, 319
343, 335, 329, 332, 329, 326
284, 284, 275, 275, 274, 274
292, 306, 285, 285, 285, 285
187, 198, 189, 188, 185, 183
159, 169, 160, 159, 167, 159
194, 191, 180, 182, 175, 178
274, 277, 255, 254, 264, 254
288, 272, 271, 270, 273, 268
208, 231, 209, 207, 215, 206
210, 220, 201, 201, 203, 200
333, 355, 332, 332, 330, 331
359, 358, 354, 354, 364, 354
222, 244, 217, 215, 226, 211
148, 148, 128, 126, 126, 126
290, 304, 282, 282, 288, 281
294, 297, 294, 294, 291, 293
313, 316, 304, 305, 305, 300
148, 146, 129, 129, 129, 129
272, 269, 256, 256, 261, 255
53, 53, 53, 53, 53, 53
330, 322, 322, 324, 325, 322
143, 149, 123, 123, 123, 123
294, 296, 287, 285, 285, 281
115, 115, 97, 97, 97, 97
326, 332, 318, 318, 330, 316
228, 219, 217, 214, 216, 214
137, 143, 124, 123, 123, 121
59, 59, 59, 59, 59, 59
147, 163, 143, 146, 141, 140
380, 369, 364, 361, 368, 361
272, 282, 269, 274, 269, 271
199, 198, 191, 186, 190, 186
223, 238, 211, 211, 218, 207
276, 284, 278, 280, 278, 278
233, 234, 227, 225, 227, 225
257, 293, 256, 256, 264, 256
171, 178, 156, 155, 155, 155
348, 353, 345, 345, 346, 344
228, 224, 224, 227, 227, 221
149, 123, 117, 119, 119, 117
94, 104, 104, 93, 93, 93
313, 331, 313, 312, 316, 313
355, 365, 342, 341, 343, 341
242, 236, 232, 229, 232, 228
365, 365, 360, 361, 372, 359
67, 67, 67, 67, 67, 67
303, 308, 296, 295, 302, 295
224, 242, 220, 219, 218, 218
180, 188, 180, 179, 184, 178
82, 82, 82, 82, 82, 82
323, 330, 307, 308, 307, 308
99, 99, 99, 99, 99, 99
126, 106, 106, 103, 106, 103
231, 213, 195, 194, 195, 193
401, 407, 401, 400, 401, 397
146, 145, 149, 146, 149, 144
139, 139, 119, 119, 119, 119
321, 322, 312, 312, 309, 310
87, 87, 87, 87, 87, 87
277, 271, 269, 267, 274, 266
256, 273, 258, 261, 266, 257
47, 47, 47, 47, 47, 47
169, 168, 166, 162, 162, 162
365, 363, 347, 349, 348, 347
375, 378, 365, 364, 381, 364
115, 115, 105, 105, 105, 105
245, 242, 236, 235, 236, 232
217, 255, 215, 212, 211, 210
254, 260, 245, 247, 245, 245
68, 68, 68, 68, 68, 68
333, 365, 336, 336, 339, 336
296, 309, 294, 292, 294, 292
170, 179, 166, 163, 164, 160
204, 194, 198, 193, 196, 189
332, 335, 315, 317, 316, 314
154, 163, 147, 149, 153, 146
246, 239, 226, 221, 230, 217
257, 261, 253, 253, 252, 252
104, 135, 104, 104, 104, 104
265, 296, 268, 268, 271, 266
147, 177, 148, 148, 158, 145
294, 304, 282, 282, 281, 281
130, 164, 122, 122, 130, 122
317, 318, 317, 313, 331, 312
181, 174, 172, 172, 169, 169
342, 347, 341, 336, 344, 336
331, 334, 318, 318, 318, 318
267, 277, 264, 260, 261, 259
58, 58, 58, 58, 58, 58
207, 196, 191, 190, 191, 189
242, 244, 240, 242, 244, 237
92, 92, 92, 92, 92, 92
134, 155, 123, 123, 137, 123
326, 335, 320, 319, 320, 319
117, 126, 117, 117, 124, 110
198, 213, 193, 193, 193, 193
58, 58, 58, 58, 58, 58
102, 127, 102, 92, 92, 92
67, 87, 67, 67, 67, 67
401, 408, 397, 393, 411, 392
299, 292, 287, 287, 290, 286
369, 390, 365, 365, 369, 365
52, 52, 52, 52, 52, 52
266, 281, 256, 256, 279, 255
130, 132, 113, 113, 113, 113
148, 148, 148, 117, 117, 117
164, 166, 163, 167, 169, 163
313, 333, 314, 315, 313, 312
162, 176, 155, 159, 172, 154
212, 219, 214, 210, 214, 209
284, 285, 268, 268, 268, 268
104, 106, 103, 97, 97, 97
401, 401, 390, 389, 392, 388
119, 112, 112, 112, 112, 112
105, 110, 93, 93, 93, 93
91, 91, 91, 91, 91, 91
178, 173, 151, 154, 155, 151
308, 356, 310, 308, 317, 307
148, 152, 150, 144, 140, 138
250, 254, 237, 236, 249, 236
177, 168, 166, 165, 165, 164
195, 218, 195, 197, 195, 195
166, 153, 156, 155, 153, 153
121, 125, 112, 113, 117, 109
122, 118, 103, 103, 116, 103
182, 184, 187, 174, 174, 171
275, 298, 277, 273, 273, 273
64, 64, 64, 64, 64, 64
407, 407, 402, 400, 400, 399
312, 315, 304, 303, 301, 302
185, 212, 188, 181, 187, 181
98, 98, 98, 98, 98, 98
277, 288, 272, 270, 273, 269
239, 235, 222, 223, 222, 222
124, 121, 116, 116, 116, 116
344, 357, 340, 339, 345, 338
358, 343, 341, 335, 339, 335
272, 284, 271, 271, 273, 272
244, 240, 232, 231, 241, 231
271, 269, 261, 262, 262, 260
340, 321, 319, 317, 325, 317
176, 172, 163, 165, 163, 160
349, 367, 342, 342, 344, 342
330, 320, 316, 316, 318, 316
127, 132, 124, 124, 126, 124
219, 224, 218, 210, 218, 210
265, 289, 250, 249, 249, 246
360, 365, 356, 353, 356, 353
365, 364, 361, 360, 362, 355
366, 389, 363, 364, 360, 363
250, 266, 242, 240, 244, 240
125, 142, 126, 125, 125, 125
216, 212, 196, 193, 194, 193
198, 209, 197, 190, 191, 187
75, 75, 75, 75, 75, 75
166, 159, 171, 152, 159, 145
59, 59, 59, 59, 59, 59
102, 98, 86, 86, 86, 86
375, 376, 367, 370, 380, 365
286, 286, 282, 282, 288, 281
335, 345, 332, 331, 338, 331
203, 203, 159, 162, 163, 159
222, 207, 204, 201, 206, 199
138, 147, 147, 138, 138, 132
59, 59, 59, 59, 59, 59
252, 251, 236, 239, 238, 236
200, 200, 189, 189, 192, 188
108, 118, 108, 100, 100, 100
167, 193, 167, 164, 162, 162
284, 296, 266, 261, 277, 261
107, 147, 107, 107, 107, 107
304, 300, 294, 295, 297, 293
140, 133, 130, 130, 129, 129
323, 320, 309, 308, 314, 308
233, 240, 229, 233, 233, 232
130, 122, 109, 109, 109, 105
195, 209, 188, 190, 190, 188
85, 85, 85, 80, 80, 80
123, 133, 127, 116, 116, 116
171, 184, 171, 169, 167, 166
393, 398, 390, 388, 384, 387
372, 375, 368, 368, 375, 368
236, 233, 226, 228, 223, 225
412, 415, 406, 405, 414, 405
232, 245, 229, 228, 229, 226
113, 108, 108, 108, 112, 108
